id,label
139581,11
139582,52
139583,42
139584,61
139585,11
139586,21
139587,61
139588,42
139589,52
139590,61
139591,11
139592,31
139593,11
139594,1
139595,22
139596,52
139597,22
139598,61
139599,42
139600,3
139601,22
139602,32
139603,11
139604,61
139605,61
139606,61
139607,61
139608,32
139609,51
139610,11
139611,42
139612,51
139613,1
139614,11
139615,33
139616,61
139617,61
139618,43
139619,61
139620,61
139621,22
139622,61
139623,61
139624,5
139625,31
139626,61
139627,11
139628,61
139629,32
139630,61
139631,21
139632,61
139633,23
139634,41
139635,31
139636,22
139637,11
139638,51
139639,61
139640,41
139641,31
139642,42
139643,22
139644,42
139645,31
139646,43
139647,61
139648,21
139649,41
139650,11
139651,1
139652,61
139653,11
139654,22
139655,61
139656,61
139657,61
139658,21
139659,21
139660,11
139661,21
139662,61
139663,32
139664,31
139665,22
139666,21
139667,61
139668,11
139669,61
139670,31
139671,11
139672,22
139673,32
139674,51
139675,11
139676,52
139677,61
139678,21
139679,3
139680,31
139681,32
139682,11
139683,52
139684,41
139685,21
139686,11
139687,52
139688,52
139689,61
139690,61
139691,31
139692,53
139693,1
139694,21
139695,61
139696,31
139697,21
139698,41
139699,52
139700,11
139701,22
139702,32
139703,32
139704,61
139705,52
139706,51
139707,31
139708,21
139709,41
139710,61
139711,61
139712,41
139713,31
139714,21
139715,61
139716,11
139717,21
139718,11
139719,32
139720,21
139721,31
139722,52
139723,41
139724,21
139725,3
139726,51
139727,21
139728,11
139729,51
139730,21
139731,41
139732,11
139733,22
139734,32
139735,23
139736,22
139737,42
139738,11
139739,51
139740,31
139741,51
139742,32
139743,11
139744,41
139745,51
139746,51
139747,41
139748,51
139749,52
139750,42
139751,61
139752,52
139753,11
139754,61
139755,32
139756,5
139757,11
139758,31
139759,61
139760,61
139761,21
139762,61
139763,11
139764,11
139765,42
139766,11
139767,61
139768,61
139769,11
139770,1
139771,61
139772,42
139773,53
139774,61
139775,51
139776,42
139777,41
139778,11
139779,21
139780,61
139781,11
139782,22
139783,32
139784,11
139785,11
139786,31
139787,61
139788,21
139789,22
139790,42
139791,11
139792,32
139793,21
139794,31
139795,51
139796,1
139797,61
139798,52
139799,22
139800,61
139801,31
139802,11
139803,11
139804,61
139805,52
139806,11
139807,51
139808,61
139809,11
139810,52
139811,21
139812,22
139813,61
139814,21
139815,22
139816,31
139817,42
139818,61
139819,22
139820,52
139821,3
139822,32
139823,21
139824,22
139825,42
139826,32
139827,11
139828,61
139829,61
139830,31
139831,23
139832,22
139833,61
139834,33
139835,11
139836,3
139837,22
139838,61
139839,51
139840,11
139841,21
139842,61
139843,32
139844,31
139845,61
139846,32
139847,11
139848,21
139849,11
139850,22
139851,61
139852,61
139853,21
139854,61
139855,61
139856,61
139857,21
139858,61
139859,11
139860,61
139861,41
139862,51
139863,31
139864,22
139865,22
139866,11
139867,31
139868,3
139869,52
139870,11
139871,11
139872,31
139873,11
139874,52
139875,51
139876,21
139877,21
139878,52
139879,61
139880,52
139881,41
139882,32
139883,31
139884,51
139885,61
139886,22
139887,11
139888,11
139889,51
139890,32
139891,42
139892,32
139893,32
139894,11
139895,11
139896,61
139897,42
139898,61
139899,5
139900,11
139901,41
139902,32
139903,61
139904,22
139905,61
139906,61
139907,42
139908,41
139909,22
139910,11
139911,61
139912,42
139913,52
139914,61
139915,22
139916,42
139917,22
139918,61
139919,22
139920,21
139921,52
139922,22
139923,41
139924,52
139925,11
139926,51
139927,61
139928,31
139929,22
139930,41
139931,22
139932,61
139933,31
139934,41
139935,11
139936,11
139937,61
139938,42
139939,11
139940,11
139941,42
139942,11
139943,52
139944,3
139945,31
139946,61
139947,32
139948,41
139949,11
139950,1
139951,22
139952,31
139953,11
139954,32
139955,61
139956,61
139957,31
139958,22
139959,32
139960,32
139961,51
139962,31
139963,31
139964,31
139965,31
139966,11
139967,22
139968,31
139969,61
139970,52
139971,32
139972,32
139973,11
139974,21
139975,33
139976,22
139977,51
139978,11
139979,51
139980,31
139981,42
139982,11
139983,61
139984,11
139985,42
139986,42
139987,11
139988,42
139989,21
139990,33
139991,51
139992,11
139993,11
139994,11
139995,42
139996,42
139997,21
139998,42
139999,21
140000,42
140001,31
140002,41
140003,61
140004,11
140005,22
140006,61
140007,32
140008,41
140009,41
140010,41
140011,52
140012,1
140013,11
140014,61
140015,32
140016,41
140017,22
140018,61
140019,51
140020,32
140021,34
140022,41
140023,61
140024,11
140025,32
140026,61
140027,22
140028,11
140029,22
140030,22
140031,61
140032,11
140033,61
140034,51
140035,21
140036,41
140037,61
140038,11
140039,21
140040,3
140041,31
140042,22
140043,51
140044,21
140045,3
140046,22
140047,22
140048,32
140049,11
140050,41
140051,11
140052,61
140053,61
140054,61
140055,22
140056,32
140057,22
140058,41
140059,21
140060,43
140061,61
140062,51
140063,41
140064,52
140065,32
140066,52
140067,11
140068,52
140069,51
140070,41
140071,3
140072,11
140073,41
140074,42
140075,11
140076,32
140077,51
140078,61
140079,41
140080,31
140081,61
140082,52
140083,1
140084,21
140085,61
140086,51
140087,11
140088,32
140089,41
140090,42
140091,22
140092,61
140093,21
140094,11
140095,61
140096,51
140097,61
140098,42
140099,3
140100,21
140101,21
140102,61
140103,41
140104,22
140105,61
140106,11
140107,61
140108,11
140109,21
140110,11
140111,61
140112,11
140113,32
140114,41
140115,21
140116,11
140117,61
140118,61
140119,61
140120,61
140121,32
140122,41
140123,11
140124,61
140125,22
140126,22
140127,52
140128,22
140129,11
140130,61
140131,52
140132,61
140133,42
140134,42
140135,52
140136,22
140137,32
140138,21
140139,42
140140,51
140141,42
140142,21
140143,31
140144,22
140145,11
140146,31
140147,11
140148,41
140149,42
140150,21
140151,61
140152,11
140153,11
140154,32
140155,22
140156,11
140157,11
140158,52
140159,24
140160,22
140161,61
140162,42
140163,42
140164,32
140165,32
140166,33
140167,33
140168,31
140169,21
140170,21
140171,11
140172,61
140173,31
140174,43
140175,31
140176,42
140177,61
140178,52
140179,1
140180,11
140181,51
140182,61
140183,32
140184,11
140185,31
140186,42
140187,51
140188,41
140189,41
140190,32
140191,41
140192,52
140193,42
140194,32
140195,41
140196,11
140197,41
140198,31
140199,22
140200,11
140201,41
140202,22
140203,22
140204,61
140205,11
140206,42
140207,22
140208,52
140209,61
140210,52
140211,31
140212,22
140213,11
140214,61
140215,61
140216,32
140217,61
140218,3
140219,32
140220,32
140221,32
140222,22
140223,32
140224,61
140225,61
140226,52
140227,21
140228,42
140229,11
140230,32
140231,22
140232,52
140233,32
140234,51
140235,61
140236,42
140237,61
140238,11
140239,31
140240,31
140241,61
140242,51
140243,11
140244,61
140245,11
140246,51
140247,11
140248,61
140249,41
140250,51
140251,52
140252,61
140253,61
140254,11
140255,42
140256,42
140257,32
140258,61
140259,32
140260,52
140261,61
140262,11
140263,21
140264,61
140265,22
140266,52
140267,61
140268,52
140269,11
140270,41
140271,31
140272,1
140273,22
140274,21
140275,22
140276,11
140277,41
140278,52
140279,22
140280,52
140281,22
140282,22
140283,61
140284,11
140285,21
140286,31
140287,51
140288,31
140289,32
140290,11
140291,32
140292,61
140293,11
140294,21
140295,32
140296,61
140297,61
140298,51
140299,22
140300,11
140301,32
140302,42
140303,22
140304,11
140305,31
140306,51
140307,51
140308,22
140309,61
140310,11
140311,5
140312,61
140313,32
140314,61
140315,31
140316,61
140317,41
140318,11
140319,1
140320,52
140321,31
140322,31
140323,32
140324,11
140325,61
140326,61
140327,32
140328,32
140329,42
140330,22
140331,32
140332,31
140333,61
140334,32
140335,22
140336,31
140337,32
140338,31
140339,32
140340,1
140341,22
140342,22
140343,22
140344,31
140345,41
140346,61
140347,42
140348,11
140349,21
140350,51
140351,31
140352,22
140353,22
140354,31
140355,11
140356,51
140357,52
140358,21
140359,52
140360,52
140361,11
140362,22
140363,31
140364,22
140365,21
140366,32
140367,42
140368,31
140369,11
140370,11
140371,31
140372,22
140373,32
140374,22
140375,41
140376,1
140377,21
140378,61
140379,31
140380,61
140381,32
140382,22
140383,42
140384,22
140385,52
140386,32
140387,42
140388,11
140389,61
140390,21
140391,61
140392,51
140393,11
140394,11
140395,32
140396,52
140397,11
140398,32
140399,21
140400,21
140401,22
140402,21
140403,52
140404,42
140405,42
140406,11
140407,51
140408,11
140409,11
140410,32
140411,11
140412,61
140413,11
140414,11
140415,51
140416,51
140417,61
140418,11
140419,11
140420,11
140421,11
140422,11
140423,61
140424,31
140425,51
140426,61
140427,32
140428,61
140429,61
140430,43
140431,31
140432,21
140433,32
140434,61
140435,11
140436,22
140437,61
140438,11
140439,61
140440,21
140441,21
140442,32
140443,22
140444,21
140445,41
140446,52
140447,11
140448,21
140449,41
140450,51
140451,61
140452,61
140453,21
140454,42
140455,32
140456,61
140457,42
140458,23
140459,61
140460,21
140461,53
140462,51
140463,51
140464,21
140465,41
140466,61
140467,21
140468,41
140469,21
140470,11
140471,31
140472,22
140473,31
140474,51
140475,51
140476,32
140477,21
140478,3
140479,11
140480,21
140481,21
140482,21
140483,41
140484,3
140485,52
140486,32
140487,51
140488,33
140489,52
140490,52
140491,42
140492,42
140493,61
140494,11
140495,21
140496,11
140497,22
140498,51
140499,1
140500,22
140501,31
140502,51
140503,61
140504,11
140505,52
140506,61
140507,11
140508,22
140509,61
140510,11
140511,42
140512,52
140513,11
140514,5
140515,52
140516,51
140517,41
140518,21
140519,11
140520,52
140521,61
140522,42
140523,51
140524,21
140525,61
140526,31
140527,43
140528,31
140529,1
140530,11
140531,41
140532,61
140533,42
140534,41
140535,42
140536,41
140537,53
140538,61
140539,42
140540,11
140541,31
140542,21
140543,42
140544,31
140545,5
140546,41
140547,33
140548,11
140549,42
140550,5
140551,51
140552,52
140553,22
140554,11
140555,11
140556,22
140557,61
140558,41
140559,61
140560,22
140561,21
140562,42
140563,53
140564,42
140565,61
140566,51
140567,11
140568,61
140569,52
140570,11
140571,11
140572,11
140573,41
140574,42
140575,11
140576,11
140577,32
140578,61
140579,11
140580,41
140581,31
140582,1
140583,51
140584,31
140585,61
140586,22
140587,11
140588,32
140589,61
140590,51
140591,21
140592,11
140593,52
140594,61
140595,32
140596,61
140597,22
140598,42
140599,41
140600,61
140601,31
140602,61
140603,31
140604,21
140605,52
140606,42
140607,61
140608,51
140609,61
140610,11
140611,21
140612,21
140613,41
140614,32
140615,61
140616,52
140617,42
140618,31
140619,42
140620,61
140621,32
140622,41
140623,52
140624,61
140625,32
140626,31
140627,42
140628,32
140629,32
140630,51
140631,22
140632,11
140633,52
140634,52
140635,32
140636,11
140637,51
140638,11
140639,3
140640,42
140641,2
140642,41
140643,32
140644,21
140645,21
140646,2
140647,21
140648,61
140649,61
140650,11
140651,11
140652,51
140653,52
140654,22
140655,32
140656,31
140657,51
140658,5
140659,31
140660,41
140661,61
140662,61
140663,52
140664,31
140665,11
140666,11
140667,41
140668,61
140669,32
140670,11
140671,61
140672,42
140673,52
140674,51
140675,61
140676,11
140677,22
140678,22
140679,21
140680,11
140681,61
140682,11
140683,42
140684,22
140685,11
140686,23
140687,61
140688,11
140689,61
140690,32
140691,31
140692,31
140693,11
140694,41
140695,42
140696,11
140697,61
140698,52
140699,11
140700,61
140701,31
140702,61
140703,32
140704,21
140705,3
140706,11
140707,42
140708,61
140709,61
140710,22
140711,11
140712,23
140713,61
140714,11
140715,22
140716,51
140717,3
140718,53
140719,21
140720,61
140721,33
140722,41
140723,31
140724,21
140725,11
140726,51
140727,61
140728,11
140729,51
140730,61
140731,61
140732,22
140733,52
140734,22
140735,41
140736,3
140737,32
140738,11
140739,61
140740,11
140741,61
140742,61
140743,61
140744,11
140745,42
140746,2
140747,61
140748,22
140749,52
140750,11
140751,22
140752,22
140753,11
140754,22
140755,61
140756,31
140757,32
140758,22
140759,31
140760,21
140761,41
140762,42
140763,51
140764,61
140765,22
140766,11
140767,42
140768,21
140769,41
140770,11
140771,41
140772,52
140773,41
140774,61
140775,11
140776,41
140777,31
140778,21
140779,41
140780,21
140781,52
140782,21
140783,33
140784,1
140785,21
140786,11
140787,51
140788,21
140789,3
140790,22
140791,31
140792,41
140793,32
140794,11
140795,3
140796,41
140797,22
140798,31
140799,31
140800,31
140801,1
140802,41
140803,11
140804,11
140805,61
140806,22
140807,5
140808,32
140809,61
140810,11
140811,11
140812,41
140813,11
140814,52
140815,51
140816,11
140817,42
140818,61
140819,61
140820,61
140821,41
140822,11
140823,51
140824,11
140825,11
140826,52
140827,42
140828,11
140829,42
140830,32
140831,11
140832,32
140833,61
140834,61
140835,31
140836,22
140837,61
140838,4
140839,51
140840,11
140841,41
140842,21
140843,61
140844,11
140845,51
140846,41
140847,22
140848,51
140849,31
140850,41
140851,31
140852,32
140853,11
140854,42
140855,42
140856,52
140857,11
140858,42
140859,31
140860,61
140861,41
140862,42
140863,51
140864,11
140865,61
140866,11
140867,41
140868,41
140869,61
140870,61
140871,32
140872,32
140873,61
140874,61
140875,32
140876,61
140877,11
140878,11
140879,3
140880,32
140881,11
140882,41
140883,61
140884,41
140885,61
140886,21
140887,11
140888,42
140889,61
140890,42
140891,61
140892,11
140893,51
140894,22
140895,42
140896,52
140897,21
140898,11
140899,61
140900,61
140901,52
140902,61
140903,42
140904,11
140905,11
140906,61
140907,42
140908,22
140909,42
140910,21
140911,61
140912,21
140913,42
140914,41
140915,11
140916,32
140917,11
140918,61
140919,11
140920,31
140921,52
140922,21
140923,61
140924,41
140925,31
140926,11
140927,51
140928,22
140929,51
140930,61
140931,11
140932,41
140933,31
140934,52
140935,1
140936,61
140937,51
140938,22
140939,61
140940,1
140941,1
140942,32
140943,33
140944,5
140945,11
140946,61
140947,32
140948,32
140949,61
140950,31
140951,52
140952,51
140953,21
140954,61
140955,11
140956,31
140957,21
140958,32
140959,61
140960,61
140961,52
140962,32
140963,11
140964,42
140965,22
140966,32
140967,31
140968,41
140969,1
140970,32
140971,21
140972,11
140973,11
140974,11
140975,61
140976,61
140977,22
140978,22
140979,31
140980,11
140981,32
140982,31
140983,11
140984,61
140985,11
140986,5
140987,21
140988,21
140989,11
140990,41
140991,51
140992,31
140993,32
140994,31
140995,51
140996,22
140997,51
140998,41
140999,21
141000,52
141001,61
141002,61
141003,11
141004,51
141005,22
141006,61
141007,11
141008,41
141009,61
141010,11
141011,41
141012,52
141013,61
141014,22
141015,11
141016,52
141017,32
141018,52
141019,1
141020,22
141021,51
141022,1
141023,41
141024,61
141025,32
141026,61
141027,53
141028,61
141029,11
141030,31
141031,51
141032,31
141033,21
141034,32
141035,11
141036,42
141037,11
141038,3
141039,41
141040,31
141041,61
141042,31
141043,32
141044,61
141045,22
141046,23
141047,42
141048,11
141049,42
141050,32
141051,31
141052,52
141053,42
141054,42
141055,41
141056,52
141057,42
141058,22
141059,22
141060,52
141061,31
141062,21
141063,32
141064,11
141065,51
141066,11
141067,21
141068,32
141069,22
141070,22
141071,11
141072,11
141073,52
141074,5
141075,31
141076,31
141077,22
141078,52
141079,52
141080,51
141081,32
141082,61
141083,21
141084,32
141085,61
141086,21
141087,42
141088,21
141089,52
141090,11
141091,61
141092,22
141093,11
141094,42
141095,41
141096,52
141097,42
141098,32
141099,31
141100,11
141101,41
141102,21
141103,22
141104,52
141105,32
141106,1
141107,41
141108,41
141109,1
141110,41
141111,43
141112,42
141113,22
141114,52
141115,1
141116,42
141117,3
141118,51
141119,51
141120,43
141121,61
141122,11
141123,22
141124,61
141125,31
141126,41
141127,41
141128,11
141129,11
141130,11
141131,21
141132,42
141133,41
141134,21
141135,22
141136,11
141137,32
141138,52
141139,61
141140,42
141141,21
141142,61
141143,11
141144,61
141145,32
141146,11
141147,61
141148,11
141149,61
141150,42
141151,31
141152,61
141153,21
141154,61
141155,21
141156,61
141157,51
141158,1
141159,41
141160,22
141161,21
141162,42
141163,51
141164,52
141165,61
141166,31
141167,11
141168,32
141169,32
141170,52
141171,41
141172,61
141173,61
141174,11
141175,11
141176,51
141177,41
141178,21
141179,51
141180,31
141181,22
141182,5
141183,1
141184,1
141185,11
141186,11
141187,51
141188,11
141189,23
141190,61
141191,42
141192,41
141193,31
141194,11
141195,21
141196,32
141197,61
141198,61
141199,42
141200,52
141201,22
141202,42
141203,1
141204,41
141205,61
141206,42
141207,21
141208,51
141209,11
141210,21
141211,31
141212,32
141213,11
141214,21
141215,61
141216,11
141217,42
141218,41
141219,41
141220,61
141221,52
141222,61
141223,11
141224,61
141225,61
141226,42
141227,22
141228,21
141229,42
141230,42
141231,21
141232,41
141233,11
141234,51
141235,11
141236,31
141237,11
141238,61
141239,42
141240,52
141241,61
141242,11
141243,22
141244,52
141245,32
141246,52
141247,22
141248,41
141249,32
141250,42
141251,5
141252,3
141253,31
141254,42
141255,61
141256,42
141257,61
141258,61
141259,11
141260,22
141261,32
141262,61
141263,21
141264,61
141265,11
141266,52
141267,11
141268,32
141269,31
141270,11
141271,31
141272,21
141273,11
141274,31
141275,42
141276,22
141277,61
141278,52
141279,31
141280,61
141281,42
141282,52
141283,41
141284,61
141285,11
141286,51
141287,42
141288,33
141289,23
141290,21
141291,21
141292,31
141293,32
141294,42
141295,32
141296,61
141297,1
141298,51
141299,52
141300,11
141301,32
141302,11
141303,11
141304,11
141305,52
141306,11
141307,52
141308,51
141309,52
141310,11
141311,61
141312,42
141313,22
141314,31
141315,42
141316,23
141317,52
141318,11
141319,61
141320,52
141321,11
141322,11
141323,31
141324,11
141325,11
141326,22
141327,42
141328,41
141329,61
141330,41
141331,31
141332,32
141333,11
141334,22
141335,11
141336,41
141337,61
141338,22
141339,61
141340,11
141341,61
141342,61
141343,11
141344,31
141345,41
141346,51
141347,61
141348,52
141349,21
141350,61
141351,61
141352,11
141353,11
141354,22
141355,61
141356,31
141357,11
141358,41
141359,52
141360,11
141361,61
141362,52
141363,61
141364,52
141365,61
141366,32
141367,61
141368,11
141369,61
141370,51
141371,61
141372,52
141373,52
141374,31
141375,41
141376,51
141377,52
141378,31
141379,52
141380,11
141381,42
141382,11
141383,52
141384,31
141385,1
141386,61
141387,11
141388,42
141389,32
141390,21
141391,21
141392,32
141393,11
141394,42
141395,42
141396,41
141397,32
141398,22
141399,32
141400,41
141401,21
141402,21
141403,21
141404,41
141405,42
141406,51
141407,11
141408,42
141409,61
141410,11
141411,61
141412,61
141413,32
141414,1
141415,42
141416,61
141417,61
141418,22
141419,21
141420,61
141421,21
141422,11
141423,32
141424,61
141425,32
141426,61
141427,61
141428,11
141429,1
141430,32
141431,22
141432,61
141433,42
141434,31
141435,41
141436,21
141437,61
141438,61
141439,51
141440,22
141441,11
141442,61
141443,33
141444,11
141445,42
141446,51
141447,11
141448,61
141449,22
141450,11
141451,41
141452,5
141453,61
141454,51
141455,11
141456,11
141457,42
141458,42
141459,21
141460,42
141461,51
141462,31
141463,52
141464,22
141465,11
141466,51
141467,42
141468,11
141469,41
141470,21
141471,21
141472,41
141473,21
141474,51
141475,21
141476,31
141477,51
141478,61
141479,3
141480,41
141481,22
141482,42
141483,22
141484,32
141485,61
141486,42
141487,61
141488,61
141489,11
141490,41
141491,3
141492,41
141493,11
141494,42
141495,52
141496,42
141497,21
141498,41
141499,52
141500,52
141501,21
141502,22
141503,32
141504,32
141505,21
141506,21
141507,41
141508,52
141509,11
141510,51
141511,61
141512,11
141513,61
141514,51
141515,11
141516,11
141517,11
141518,61
141519,61
141520,32
141521,33
141522,21
141523,32
141524,11
141525,31
141526,1
141527,52
141528,42
141529,11
141530,32
141531,41
141532,61
141533,41
141534,52
141535,22
141536,52
141537,42
141538,51
141539,31
141540,52
141541,32
141542,1
141543,21
141544,61
141545,41
141546,22
141547,51
141548,11
141549,23
141550,32
141551,51
141552,51
141553,21
141554,11
141555,22
141556,52
141557,11
141558,51
141559,21
141560,31
141561,52
141562,22
141563,53
141564,11
141565,61
141566,11
141567,61
141568,42
141569,42
141570,21
141571,21
141572,61
141573,41
141574,42
141575,61
141576,51
141577,32
141578,41
141579,61
141580,11
141581,22
141582,61
141583,11
141584,22
141585,52
141586,22
141587,61
141588,41
141589,51
141590,41
141591,11
141592,42
141593,61
141594,61
141595,52
141596,52
141597,51
141598,21
141599,42
141600,23
141601,52
141602,42
141603,22
141604,22
141605,11
141606,21
141607,52
141608,31
141609,52
141610,32
141611,22
141612,52
141613,51
141614,21
141615,11
141616,32
141617,22
141618,11
141619,32
141620,11
141621,61
141622,11
141623,61
141624,11
141625,22
141626,31
141627,5
141628,61
141629,32
141630,61
141631,3
141632,11
141633,61
141634,41
141635,42
141636,61
141637,41
141638,42
141639,32
141640,52
141641,23
141642,61
141643,61
141644,21
141645,32
141646,32
141647,21
141648,61
141649,51
141650,11
141651,1
141652,61
141653,61
141654,31
141655,61
141656,31
141657,61
141658,61
141659,41
141660,32
141661,21
141662,61
141663,11
141664,32
141665,51
141666,21
141667,61
141668,42
141669,61
141670,21
141671,22
141672,22
141673,32
141674,11
141675,42
141676,5
141677,1
141678,42
141679,42
141680,51
141681,61
141682,11
141683,1
141684,61
141685,11
141686,52
141687,52
141688,32
141689,51
141690,52
141691,61
141692,51
141693,22
141694,22
141695,61
141696,32
141697,11
141698,52
141699,32
141700,22
141701,31
141702,52
141703,61
141704,11
141705,21
141706,61
141707,21
141708,51
141709,41
141710,41
141711,11
141712,22
141713,61
141714,22
141715,11
141716,23
141717,61
141718,11
141719,31
141720,61
141721,5
141722,41
141723,22
141724,41
141725,3
141726,11
141727,42
141728,11
141729,41
141730,61
141731,22
141732,43
141733,22
141734,21
141735,52
141736,31
141737,61
141738,22
141739,41
141740,5
141741,33
141742,31
141743,41
141744,11
141745,61
141746,11
141747,21
141748,61
141749,11
141750,11
141751,31
141752,3
141753,51
141754,61
141755,32
141756,22
141757,21
141758,61
141759,61
141760,31
141761,21
141762,41
141763,32
141764,51
141765,41
141766,33
141767,52
141768,11
141769,51
141770,51
141771,31
141772,11
141773,31
141774,21
141775,31
141776,11
141777,41
141778,31
141779,61
141780,11
141781,11
141782,42
141783,32
141784,61
141785,61
141786,11
141787,31
141788,51
141789,61
141790,1
141791,51
141792,42
141793,1
141794,32
141795,32
141796,21
141797,51
141798,61
141799,5
141800,42
141801,32
141802,52
141803,21
141804,41
141805,42
141806,61
141807,41
141808,61
141809,21
141810,42
141811,52
141812,11
141813,33
141814,32
141815,11
141816,11
141817,11
141818,31
141819,31
141820,51
141821,22
141822,32
141823,31
141824,61
141825,52
141826,52
141827,61
141828,21
141829,31
141830,61
141831,42
141832,61
141833,11
141834,11
141835,61
141836,21
141837,61
141838,32
141839,51
141840,11
141841,41
141842,31
141843,31
141844,31
141845,31
141846,41
141847,41
141848,11
141849,52
141850,51
141851,41
141852,52
141853,61
141854,31
141855,31
141856,42
141857,32
141858,51
141859,11
141860,32
141861,21
141862,32
141863,41
141864,51
141865,31
141866,31
141867,61
141868,22
141869,42
141870,61
141871,32
141872,61
141873,31
141874,11
141875,21
141876,42
141877,31
141878,32
141879,61
141880,11
141881,61
141882,22
141883,41
141884,11
141885,42
141886,52
141887,51
141888,61
141889,61
141890,21
141891,21
141892,52
141893,42
141894,11
141895,41
141896,21
141897,11
141898,22
141899,11
141900,21
141901,21
141902,31
141903,51
141904,22
141905,11
141906,11
141907,51
141908,41
141909,11
141910,33
141911,22
141912,32
141913,61
141914,32
141915,11
141916,21
141917,31
141918,61
141919,11
141920,51
141921,31
141922,32
141923,61
141924,61
141925,3
141926,51
141927,22
141928,42
141929,61
141930,22
141931,11
141932,3
141933,22
141934,11
141935,61
141936,31
141937,42
141938,41
141939,61
141940,42
141941,41
141942,61
141943,21
141944,11
141945,11
141946,61
141947,11
141948,11
141949,22
141950,32
141951,52
141952,51
141953,31
141954,41
141955,32
141956,11
141957,31
141958,21
141959,32
141960,61
141961,53
141962,51
141963,41
141964,1
141965,61
141966,32
141967,1
141968,61
141969,11
141970,61
141971,32
141972,22
141973,32
141974,32
141975,61
141976,22
141977,31
141978,32
141979,31
141980,22
141981,61
141982,52
141983,52
141984,11
141985,32
141986,21
141987,21
141988,11
141989,61
141990,11
141991,11
141992,41
141993,51
141994,31
141995,61
141996,52
141997,11
141998,52
141999,61
142000,22
142001,61
142002,11
142003,61
142004,11
142005,33
142006,32
142007,61
142008,61
142009,21
142010,42
142011,31
142012,52
142013,32
142014,32
142015,21
142016,52
142017,32
142018,61
142019,52
142020,42
142021,3
142022,11
142023,42
142024,61
142025,11
142026,31
142027,41
142028,11
142029,11
142030,51
142031,22
142032,11
142033,11
142034,32
142035,51
142036,41
142037,32
142038,21
142039,42
142040,51
142041,22
142042,61
142043,61
142044,22
142045,61
142046,22
142047,11
142048,11
142049,41
142050,51
142051,11
142052,31
142053,3
142054,51
142055,51
142056,51
142057,32
142058,11
142059,61
142060,32
142061,41
142062,23
142063,51
142064,52
142065,33
142066,42
142067,41
142068,32
142069,41
142070,1
142071,11
142072,61
142073,11
142074,42
142075,21
142076,61
142077,42
142078,11
142079,31
142080,61
142081,52
142082,3
142083,53
142084,52
142085,31
142086,11
142087,33
142088,51
142089,41
142090,32
142091,11
142092,31
142093,52
142094,11
142095,61
142096,22
142097,61
142098,52
142099,61
142100,52
142101,41
142102,22
142103,1
142104,31
142105,61
142106,42
142107,11
142108,51
142109,52
142110,41
142111,22
142112,61
142113,11
142114,41
142115,5
142116,51
142117,41
142118,11
142119,41
142120,33
142121,11
142122,61
142123,61
142124,41
142125,51
142126,22
142127,42
142128,11
142129,22
142130,42
142131,11
142132,51
142133,61
142134,61
142135,1
142136,52
142137,42
142138,21
142139,31
142140,1
142141,22
142142,32
142143,51
142144,61
142145,22
142146,32
142147,52
142148,61
142149,1
142150,51
142151,21
142152,11
142153,22
142154,31
142155,41
142156,61
142157,52
142158,61
142159,41
142160,61
142161,51
142162,61
142163,42
142164,52
142165,11
142166,42
142167,22
142168,51
142169,41
142170,21
142171,3
142172,31
142173,32
142174,11
142175,61
142176,11
142177,52
142178,31
142179,41
142180,11
142181,51
142182,11
142183,51
142184,41
142185,11
142186,42
142187,11
142188,32
142189,51
142190,41
142191,61
142192,41
142193,51
142194,11
142195,51
142196,61
142197,42
142198,32
142199,41
142200,21
142201,31
142202,61
142203,11
142204,11
142205,11
142206,52
142207,61
142208,31
142209,31
142210,32
142211,32
142212,22
142213,42
142214,52
142215,43
142216,61
142217,52
142218,51
142219,32
142220,11
142221,51
142222,21
142223,61
142224,43
142225,42
142226,61
142227,11
142228,41
142229,3
142230,22
142231,52
142232,61
142233,22
142234,33
142235,51
142236,52
142237,11
142238,61
142239,51
142240,41
142241,31
142242,5
142243,61
142244,11
142245,11
142246,61
142247,41
142248,61
142249,21
142250,31
142251,41
142252,51
142253,11
142254,32
142255,1
142256,11
142257,3
142258,41
142259,22
142260,61
142261,31
142262,32
142263,11
142264,52
142265,61
142266,22
142267,51
142268,61
142269,52
142270,61
142271,31
142272,61
142273,21
142274,52
142275,11
142276,61
142277,41
142278,11
142279,11
142280,21
142281,11
142282,51
142283,42
142284,61
142285,41
142286,61
142287,42
142288,51
142289,51
142290,42
142291,11
142292,42
142293,11
142294,22
142295,31
142296,11
142297,52
142298,52
142299,11
142300,61
142301,31
142302,11
142303,61
142304,61
142305,42
142306,51
142307,61
142308,11
142309,61
142310,11
142311,51
142312,43
142313,31
142314,52
142315,42
142316,11
142317,11
142318,61
142319,52
142320,61
142321,11
142322,1
142323,11
142324,22
142325,42
142326,61
142327,32
142328,32
142329,41
142330,11
142331,61
142332,52
142333,41
142334,11
142335,31
142336,61
142337,41
142338,41
142339,31
142340,11
142341,22
142342,61
142343,41
142344,11
142345,21
142346,1
142347,11
142348,52
142349,11
142350,5
142351,32
142352,31
142353,11
142354,21
142355,22
142356,22
142357,32
142358,22
142359,42
142360,53
142361,51
142362,31
142363,41
142364,61
142365,32
142366,41
142367,42
142368,52
142369,52
142370,11
142371,32
142372,61
142373,51
142374,11
142375,42
142376,31
142377,61
142378,11
142379,21
