id,label
168658,52
168659,31
168660,31
168661,24
168662,54
168663,44
168664,31
168665,52
168666,5
168667,52
168668,44
168669,61
168670,11
168671,4
168672,31
168673,23
168674,42
168675,61
168676,54
168677,61
168678,44
168679,44
168680,21
168681,11
168682,34
168683,61
168684,52
168685,5
168686,11
168687,31
168688,11
168689,61
168690,61
168691,42
168692,11
168693,61
168694,44
168695,24
168696,21
168697,34
168698,61
168699,23
168700,11
168701,24
168702,11
168703,44
168704,34
168705,23
168706,44
168707,34
168708,54
168709,54
168710,11
168711,44
168712,1
168713,54
168714,11
168715,24
168716,11
168717,11
168718,24
168719,24
168720,34
168721,11
168722,52
168723,21
168724,34
168725,31
168726,11
168727,61
168728,61
168729,11
168730,34
168731,61
168732,61
168733,61
168734,61
168735,11
168736,11
168737,44
168738,31
168739,54
168740,34
168741,24
168742,34
168743,31
168744,61
168745,61
168746,34
168747,1
168748,52
168749,11
168750,3
168751,42
168752,34
168753,54
168754,31
168755,34
168756,34
168757,34
168758,21
168759,42
168760,61
168761,61
168762,11
168763,11
168764,61
168765,52
168766,52
168767,11
168768,42
168769,61
168770,52
168771,24
168772,52
168773,54
168774,61
168775,42
168776,52
168777,31
168778,42
168779,44
168780,11
168781,31
168782,21
168783,61
168784,52
168785,11
168786,52
168787,31
168788,31
168789,61
168790,61
168791,11
168792,61
168793,2
168794,44
168795,24
168796,44
168797,61
168798,31
168799,61
168800,31
168801,11
168802,43
168803,61
168804,52
168805,61
168806,61
168807,24
168808,24
168809,61
168810,42
168811,11
168812,61
168813,24
168814,2
168815,34
168816,52
168817,42
168818,54
168819,11
168820,34
168821,42
168822,61
168823,21
168824,11
168825,61
168826,21
168827,61
168828,2
168829,11
168830,21
168831,23
168832,31
168833,42
168834,11
168835,11
168836,11
168837,52
168838,34
168839,11
168840,24
168841,52
168842,24
168843,11
168844,21
168845,1
168846,31
168847,54
168848,11
168849,42
168850,24
168851,52
168852,61
168853,42
168854,54
168855,44
168856,52
168857,42
168858,23
168859,34
168860,34
168861,61
168862,31
168863,34
168864,11
168865,31
168866,61
168867,52
168868,52
168869,31
168870,52
168871,52
168872,34
168873,44
168874,24
168875,24
168876,11
168877,61
168878,61
168879,54
168880,61
168881,21
168882,21
168883,54
168884,2
168885,11
168886,44
168887,61
168888,11
168889,61
168890,11
168891,11
168892,42
168893,44
168894,31
168895,44
168896,21
168897,11
168898,61
168899,52
168900,24
168901,44
168902,11
168903,21
168904,21
168905,44
168906,52
168907,24
168908,31
168909,42
168910,21
168911,52
168912,21
168913,11
168914,24
168915,11
168916,1
168917,52
168918,24
168919,42
168920,61
168921,42
168922,61
168923,21
168924,52
168925,44
168926,54
168927,44
168928,42
168929,52
168930,24
168931,11
168932,11
168933,21
168934,2
168935,21
168936,34
168937,61
168938,54
168939,61
168940,43
168941,61
168942,11
168943,11
168944,24
168945,34
168946,31
168947,11
168948,44
168949,61
168950,42
168951,1
168952,31
168953,24
168954,44
168955,44
168956,52
168957,11
168958,34
168959,42
168960,2
168961,5
168962,61
168963,11
168964,1
168965,61
168966,21
168967,11
168968,21
168969,21
168970,34
168971,11
168972,61
168973,52
168974,54
168975,11
168976,34
168977,31
168978,42
168979,61
168980,11
168981,52
168982,11
168983,52
168984,24
168985,52
168986,11
168987,34
168988,52
168989,61
168990,11
168991,11
168992,61
168993,24
168994,42
168995,61
168996,61
168997,2
168998,24
168999,34
169000,11
169001,42
169002,34
169003,61
169004,21
169005,61
169006,61
169007,24
169008,34
169009,44
169010,34
169011,11
169012,24
169013,54
169014,34
169015,11
169016,54
169017,11
169018,54
169019,24
169020,34
169021,34
169022,34
169023,61
169024,54
169025,5
169026,52
169027,61
169028,61
169029,11
169030,34
169031,24
169032,52
169033,21
169034,52
169035,11
169036,11
169037,11
169038,52
169039,11
169040,54
169041,42
169042,11
169043,61
169044,54
169045,52
169046,61
169047,44
169048,11
169049,61
169050,34
169051,61
169052,11
169053,61
169054,61
169055,11
169056,61
169057,54
169058,34
169059,52
169060,42
169061,21
169062,21
169063,21
169064,34
169065,44
169066,24
169067,61
169068,21
169069,42
169070,2
169071,52
169072,61
169073,11
169074,44
169075,61
169076,2
169077,34
169078,61
169079,61
169080,54
169081,24
169082,44
169083,11
169084,52
169085,44
169086,34
169087,24
169088,24
169089,44
169090,61
169091,52
169092,34
169093,21
169094,52
169095,11
169096,34
169097,52
169098,11
169099,11
169100,42
169101,34
169102,11
169103,24
169104,11
169105,31
169106,52
169107,11
169108,34
169109,5
169110,11
169111,11
169112,61
169113,11
169114,24
169115,11
169116,52
169117,34
169118,52
169119,31
169120,52
169121,34
169122,11
169123,61
169124,52
169125,53
169126,54
169127,21
169128,34
169129,2
169130,44
169131,34
169132,52
169133,61
169134,61
169135,61
169136,2
169137,61
169138,34
169139,21
169140,21
169141,44
169142,11
169143,61
169144,11
169145,34
169146,54
169147,54
169148,11
169149,61
169150,24
169151,44
169152,34
169153,61
169154,44
169155,11
169156,34
169157,24
169158,44
169159,61
169160,21
169161,21
169162,42
169163,11
169164,34
169165,54
169166,31
169167,61
169168,31
169169,61
169170,44
169171,11
169172,44
169173,61
169174,61
169175,61
169176,11
169177,42
169178,61
169179,52
169180,61
169181,61
169182,52
169183,5
169184,11
169185,21
169186,31
169187,11
169188,52
169189,31
169190,61
169191,31
169192,2
169193,31
169194,11
169195,61
169196,61
169197,11
169198,21
169199,61
169200,34
169201,11
169202,61
169203,42
169204,52
169205,21
169206,21
169207,61
169208,23
169209,61
169210,52
169211,11
169212,61
169213,31
169214,11
169215,53
169216,54
169217,21
169218,44
169219,44
169220,11
169221,31
169222,34
169223,54
169224,61
169225,34
169226,44
169227,21
169228,61
169229,54
169230,11
169231,52
169232,54
169233,11
169234,54
169235,21
169236,61
169237,42
169238,44
169239,11
169240,34
169241,34
169242,1
169243,21
169244,34
169245,31
169246,61
169247,24
169248,52
169249,61
169250,11
169251,34
169252,61
169253,52
169254,61
169255,61
169256,24
169257,31
169258,31
169259,61
169260,61
169261,53
169262,61
169263,11
169264,21
169265,54
169266,11
169267,34
169268,34
169269,21
169270,31
169271,34
169272,21
169273,52
169274,11
169275,31
169276,61
169277,52
169278,24
169279,61
169280,54
169281,61
169282,61
169283,5
169284,42
169285,11
169286,34
169287,5
169288,44
169289,44
169290,34
169291,24
169292,61
169293,24
169294,42
169295,61
169296,42
169297,44
169298,31
169299,34
169300,54
169301,61
169302,24
169303,11
169304,42
169305,61
169306,11
169307,54
169308,11
169309,21
169310,11
169311,52
169312,61
169313,5
169314,4
169315,11
169316,61
169317,34
169318,34
169319,11
169320,61
169321,11
169322,61
169323,11
169324,44
169325,11
169326,11
169327,11
169328,21
169329,61
169330,52
169331,61
169332,61
169333,61
169334,52
169335,24
169336,61
169337,42
169338,11
169339,54
169340,52
169341,21
169342,61
169343,31
169344,54
169345,2
169346,54
169347,61
169348,34
169349,61
169350,43
169351,61
169352,21
169353,54
169354,34
169355,11
169356,11
169357,42
169358,11
169359,61
169360,61
169361,42
169362,11
169363,34
169364,5
169365,42
169366,34
169367,21
169368,61
169369,11
169370,54
169371,2
169372,4
169373,44
169374,52
169375,52
169376,52
169377,61
169378,44
169379,34
169380,21
169381,61
169382,44
169383,34
169384,54
169385,61
169386,24
169387,24
169388,61
169389,42
169390,11
169391,11
169392,42
169393,21
169394,11
169395,21
169396,61
169397,34
169398,11
169399,43
169400,44
169401,11
169402,54
169403,61
169404,21
169405,52
169406,61
169407,44
169408,61
169409,21
169410,61
169411,61
169412,11
169413,54
169414,31
169415,21
169416,24
169417,61
169418,34
169419,61
169420,31
169421,54
169422,21
169423,42
169424,21
169425,42
169426,54
169427,61
169428,61
169429,11
169430,11
169431,44
169432,52
169433,11
169434,31
169435,61
169436,11
169437,61
169438,44
169439,24
169440,61
169441,24
169442,11
169443,21
169444,42
169445,42
169446,31
169447,61
169448,44
169449,31
169450,52
169451,61
169452,24
169453,34
169454,53
169455,34
169456,42
169457,61
169458,31
169459,61
169460,11
169461,61
169462,42
169463,21
169464,21
169465,11
169466,21
169467,54
169468,61
169469,52
169470,21
169471,52
169472,21
169473,11
169474,31
169475,42
169476,2
169477,61
169478,11
169479,21
169480,52
169481,11
169482,44
169483,52
169484,42
169485,44
169486,52
169487,31
169488,24
169489,21
169490,21
169491,61
169492,21
169493,24
169494,42
169495,61
169496,5
169497,44
169498,11
169499,54
169500,2
169501,61
169502,44
169503,34
169504,42
169505,2
169506,42
169507,31
169508,11
169509,61
169510,52
169511,42
169512,11
169513,61
169514,11
169515,52
169516,31
169517,42
169518,42
169519,44
169520,21
169521,61
169522,31
169523,61
169524,42
169525,61
169526,61
169527,44
169528,21
169529,11
169530,1
169531,31
169532,34
169533,61
169534,11
169535,42
169536,54
169537,31
169538,31
169539,21
169540,52
169541,61
169542,34
169543,24
169544,21
169545,21
169546,42
169547,23
169548,11
169549,11
169550,24
169551,61
169552,11
169553,31
169554,11
169555,34
169556,21
169557,61
169558,34
169559,23
169560,44
169561,61
169562,11
169563,24
169564,61
169565,61
169566,24
169567,52
169568,44
169569,61
169570,11
169571,61
169572,54
169573,24
169574,54
169575,54
169576,11
169577,54
169578,24
169579,31
169580,61
169581,11
169582,31
169583,21
169584,52
169585,34
169586,44
169587,21
169588,54
169589,42
169590,31
169591,42
169592,61
169593,61
169594,42
169595,11
169596,42
169597,42
169598,34
169599,34
169600,34
169601,44
169602,54
169603,54
169604,21
169605,11
169606,1
169607,24
169608,11
169609,52
169610,21
169611,61
169612,54
169613,42
169614,11
169615,42
169616,24
169617,11
169618,61
169619,42
169620,52
169621,42
169622,31
169623,21
169624,31
169625,61
169626,11
169627,21
169628,61
169629,24
169630,61
169631,42
169632,61
169633,42
169634,21
169635,11
169636,31
169637,52
169638,11
169639,21
169640,31
169641,2
169642,21
169643,21
169644,54
169645,44
169646,24
169647,11
169648,24
169649,42
169650,24
169651,52
169652,11
169653,61
169654,11
169655,61
169656,61
169657,21
169658,61
169659,52
169660,21
169661,31
169662,42
169663,21
169664,11
169665,24
169666,24
169667,54
169668,54
169669,52
169670,61
169671,61
169672,23
169673,44
169674,31
169675,61
169676,31
169677,54
169678,42
169679,52
169680,24
169681,34
169682,31
169683,54
169684,44
169685,21
169686,54
169687,44
169688,61
169689,61
169690,31
169691,54
169692,61
169693,11
169694,31
169695,42
169696,43
169697,44
169698,52
169699,34
169700,33
169701,31
169702,11
169703,24
169704,5
169705,61
169706,21
169707,21
169708,24
169709,61
169710,61
169711,52
169712,54
169713,24
169714,24
169715,34
169716,42
169717,34
169718,61
169719,61
169720,11
169721,34
169722,52
169723,23
169724,44
169725,42
169726,24
169727,11
169728,52
169729,11
169730,61
169731,34
169732,61
169733,33
169734,54
169735,11
169736,42
169737,54
169738,44
169739,24
169740,11
169741,11
169742,52
169743,44
169744,61
169745,52
169746,52
169747,23
169748,42
169749,61
169750,43
169751,61
169752,24
169753,42
169754,61
169755,31
169756,31
169757,11
169758,31
169759,34
169760,44
169761,42
169762,42
169763,11
169764,21
169765,1
169766,61
169767,34
169768,34
169769,11
169770,52
169771,34
169772,42
169773,42
169774,42
169775,21
169776,11
169777,24
169778,44
169779,21
169780,24
169781,21
169782,21
169783,52
169784,42
169785,31
169786,54
169787,52
169788,44
169789,21
169790,61
169791,11
169792,61
169793,11
169794,34
169795,61
169796,52
169797,61
169798,52
169799,42
169800,34
169801,44
169802,24
169803,11
169804,11
169805,31
169806,3
169807,11
169808,21
169809,34
169810,61
169811,11
169812,42
169813,33
169814,11
169815,31
169816,42
169817,11
169818,42
169819,54
169820,61
169821,11
169822,11
169823,42
169824,52
169825,54
169826,1
169827,24
169828,11
169829,34
169830,11
169831,2
169832,11
169833,61
169834,24
169835,11
169836,21
169837,24
169838,33
169839,61
169840,24
169841,11
169842,54
169843,11
169844,24
169845,61
169846,42
169847,1
169848,61
169849,61
169850,54
169851,21
169852,52
169853,11
169854,11
169855,52
169856,11
169857,52
169858,61
169859,24
169860,24
169861,34
169862,42
169863,52
169864,61
169865,54
169866,2
169867,31
169868,54
169869,61
169870,34
169871,11
169872,42
169873,11
169874,21
169875,54
169876,31
169877,42
169878,11
169879,42
169880,54
169881,21
169882,21
169883,61
169884,42
169885,11
169886,52
169887,11
169888,54
169889,11
169890,11
169891,42
169892,24
169893,54
169894,61
169895,11
169896,54
169897,24
169898,24
169899,61
169900,61
169901,11
169902,61
169903,61
169904,24
169905,61
169906,42
169907,34
169908,42
169909,61
169910,31
169911,21
169912,11
169913,61
169914,11
169915,24
169916,21
169917,11
169918,61
169919,44
169920,21
169921,61
169922,44
169923,31
169924,11
169925,31
169926,44
169927,11
169928,21
169929,34
169930,34
169931,52
169932,24
169933,34
169934,61
169935,11
169936,24
169937,11
169938,42
169939,34
169940,61
169941,11
169942,44
169943,1
169944,11
169945,1
169946,54
169947,54
169948,11
169949,52
169950,11
169951,52
169952,31
169953,42
169954,61
169955,54
169956,54
169957,21
169958,42
169959,61
169960,42
169961,34
169962,24
169963,24
169964,31
169965,21
169966,31
169967,54
169968,11
169969,61
169970,42
169971,24
169972,42
169973,42
169974,34
169975,24
169976,54
169977,31
169978,11
169979,31
169980,44
169981,44
169982,52
169983,61
169984,21
169985,11
169986,42
169987,52
169988,34
169989,42
169990,11
169991,11
169992,24
169993,61
169994,52
169995,61
169996,34
169997,42
169998,52
169999,61
170000,54
170001,61
170002,34
170003,43
170004,61
170005,52
170006,2
170007,24
170008,11
170009,31
170010,44
170011,11
170012,54
170013,11
170014,54
170015,54
170016,11
170017,33
170018,61
170019,11
170020,34
170021,11
170022,24
170023,42
170024,61
170025,11
170026,54
170027,31
170028,24
170029,52
170030,31
170031,11
170032,24
170033,61
170034,61
170035,24
170036,11
170037,34
170038,61
170039,54
170040,61
170041,61
170042,44
170043,11
170044,61
170045,24
170046,61
170047,52
170048,61
170049,54
170050,42
170051,52
170052,34
170053,1
170054,34
170055,34
170056,31
170057,54
170058,54
170059,42
170060,42
170061,61
170062,52
170063,52
170064,44
170065,21
170066,34
170067,21
170068,34
170069,11
170070,24
170071,61
170072,61
170073,44
170074,24
170075,24
170076,52
170077,52
170078,54
170079,61
170080,61
170081,61
170082,11
170083,54
170084,24
170085,11
170086,42
170087,21
170088,11
170089,42
170090,1
170091,52
170092,61
170093,1
170094,11
170095,31
170096,34
170097,61
170098,34
170099,34
170100,52
170101,61
170102,11
170103,24
170104,61
170105,31
170106,11
170107,21
170108,11
170109,11
170110,34
170111,11
170112,11
170113,42
170114,34
170115,42
170116,61
170117,61
170118,61
170119,42
170120,11
170121,21
170122,11
170123,11
170124,54
170125,21
170126,42
170127,11
170128,31
170129,42
170130,54
170131,54
170132,1
170133,31
170134,34
170135,52
170136,54
170137,24
170138,61
170139,43
170140,44
170141,31
170142,52
170143,42
170144,54
170145,52
170146,44
170147,11
170148,44
170149,61
170150,42
170151,34
170152,52
170153,21
170154,54
170155,52
170156,61
170157,61
170158,42
170159,52
170160,34
170161,42
170162,33
170163,61
170164,44
170165,52
170166,52
170167,61
170168,11
170169,54
170170,61
170171,61
170172,11
170173,52
170174,21
170175,24
170176,31
170177,31
170178,11
170179,11
170180,44
170181,11
170182,54
170183,61
170184,34
170185,31
170186,11
170187,42
170188,52
170189,34
170190,34
170191,61
170192,54
170193,42
170194,52
170195,54
170196,24
170197,4
170198,31
170199,61
170200,61
170201,54
170202,61
170203,61
170204,52
170205,52
170206,34
170207,11
170208,61
170209,44
170210,61
170211,34
170212,11
170213,61
170214,52
170215,11
170216,54
170217,24
170218,11
170219,61
170220,52
170221,11
170222,34
170223,24
170224,24
170225,21
170226,61
170227,52
170228,11
170229,24
170230,11
170231,61
170232,21
170233,61
170234,24
170235,1
170236,61
170237,52
170238,11
170239,52
170240,24
170241,44
170242,24
170243,34
170244,54
170245,24
170246,2
170247,24
170248,11
170249,24
170250,11
170251,52
170252,34
170253,54
170254,44
170255,11
170256,24
170257,24
170258,42
170259,21
170260,11
170261,31
170262,1
170263,33
170264,11
170265,31
170266,61
170267,11
170268,24
170269,52
170270,21
170271,21
170272,34
170273,42
170274,11
170275,11
170276,21
170277,2
170278,11
170279,53
170280,44
170281,44
170282,3
170283,61
170284,1
170285,44
170286,31
170287,11
170288,34
170289,52
170290,2
170291,42
170292,34
170293,42
170294,31
170295,61
170296,24
170297,42
170298,34
170299,52
170300,23
170301,61
170302,34
170303,52
170304,61
170305,44
170306,24
170307,61
170308,21
170309,24
170310,11
170311,44
170312,61
170313,21
170314,2
170315,21
170316,33
170317,54
170318,61
170319,42
170320,24
170321,52
170322,34
170323,21
170324,11
170325,54
170326,61
170327,1
170328,44
170329,44
170330,52
170331,44
170332,52
170333,52
170334,34
170335,44
170336,34
170337,44
170338,11
170339,44
170340,61
170341,42
170342,34
170343,1
170344,44
170345,34
170346,34
170347,11
170348,21
170349,24
170350,44
170351,61
170352,34
170353,11
170354,52
170355,52
170356,11
170357,52
170358,11
170359,2
170360,61
170361,52
170362,61
170363,21
170364,24
170365,11
170366,53
170367,31
170368,61
170369,1
170370,34
170371,44
170372,34
170373,61
170374,11
170375,42
170376,21
170377,21
170378,54
170379,42
170380,44
170381,31
170382,61
170383,52
170384,42
170385,11
170386,54
170387,23
170388,31
170389,31
170390,34
170391,42
170392,52
170393,34
170394,24
170395,24
170396,21
170397,11
170398,61
170399,1
170400,11
170401,61
170402,54
170403,34
170404,61
170405,61
170406,31
170407,54
170408,54
170409,21
170410,34
170411,52
170412,34
170413,11
170414,61
170415,34
170416,34
170417,2
170418,44
170419,44
170420,21
170421,11
170422,11
170423,11
170424,31
170425,34
170426,11
170427,61
170428,61
170429,11
170430,11
170431,21
170432,54
170433,21
170434,34
170435,44
170436,61
170437,44
170438,11
170439,34
170440,42
170441,52
170442,1
170443,11
170444,42
170445,61
170446,44
170447,31
170448,21
170449,1
170450,34
170451,42
170452,54
170453,24
170454,34
170455,31
170456,11
170457,24
170458,52
170459,1
170460,21
170461,34
170462,31
170463,52
170464,34
170465,21
170466,31
170467,33
170468,31
170469,34
170470,34
170471,34
170472,24
170473,11
170474,31
170475,24
170476,61
170477,54
170478,11
170479,54
170480,44
170481,61
170482,52
170483,34
170484,21
170485,44
170486,61
170487,61
170488,11
170489,24
170490,54
170491,52
170492,61
170493,11
170494,11
170495,42
170496,21
170497,42
170498,24
170499,61
170500,24
170501,11
170502,42
170503,34
170504,24
170505,21
170506,61
170507,61
170508,61
170509,54
170510,42
170511,11
170512,61
170513,54
170514,42
170515,61
170516,34
170517,52
170518,11
170519,44
170520,23
170521,54
170522,11
170523,61
170524,21
170525,54
170526,42
170527,42
170528,52
170529,61
170530,54
170531,31
170532,42
170533,44
170534,11
170535,11
170536,21
170537,44
170538,54
170539,61
170540,42
170541,44
170542,11
170543,42
170544,31
170545,42
170546,11
170547,42
170548,21
170549,31
170550,61
170551,24
170552,61
170553,11
170554,44
170555,61
170556,44
170557,52
170558,21
170559,33
170560,21
170561,24
170562,52
170563,61
170564,52
170565,61
170566,34
170567,11
170568,54
170569,61
170570,52
170571,11
170572,61
170573,61
170574,61
170575,21
170576,11
170577,44
170578,34
170579,24
170580,54
170581,52
170582,21
170583,52
170584,54
170585,31
170586,61
170587,24
170588,52
170589,34
170590,44
170591,42
170592,24
170593,11
170594,31
170595,21
170596,42
170597,21
170598,61
170599,21
170600,11
170601,61
170602,31
170603,31
170604,11
170605,34
170606,5
170607,52
170608,61
170609,11
170610,61
170611,31
170612,42
170613,31
170614,54
170615,11
170616,11
170617,11
170618,34
170619,11
170620,34
170621,44
170622,11
170623,54
170624,61
170625,11
170626,11
170627,24
170628,11
170629,21
170630,52
170631,54
170632,61
170633,61
170634,61
170635,52
170636,11
170637,21
170638,34
170639,52
170640,24
170641,42
170642,31
170643,42
170644,54
170645,11
170646,42
170647,61
170648,34
170649,61
170650,1
170651,21
170652,34
170653,11
170654,44
170655,54
170656,52
170657,21
170658,42
170659,52
170660,61
170661,42
170662,24
170663,11
170664,61
170665,52
170666,61
170667,11
170668,11
170669,42
170670,52
170671,5
170672,2
170673,54
170674,34
170675,31
170676,21
170677,11
170678,11
170679,11
170680,44
170681,31
170682,1
170683,54
170684,61
170685,3
170686,11
170687,42
170688,44
170689,61
170690,31
170691,11
170692,24
170693,11
170694,52
170695,31
170696,54
170697,11
170698,11
170699,52
170700,11
170701,11
170702,54
170703,44
170704,5
170705,2
170706,24
170707,54
170708,21
170709,2
170710,42
170711,11
170712,24
170713,24
170714,21
170715,42
170716,34
170717,11
170718,42
170719,31
170720,33
170721,52
170722,52
170723,34
170724,21
170725,44
170726,24
170727,21
170728,52
170729,54
170730,61
170731,44
170732,52
170733,31
170734,44
170735,24
170736,34
170737,42
170738,34
170739,52
170740,54
170741,24
170742,52
170743,21
170744,34
170745,11
170746,34
170747,61
170748,24
170749,34
170750,11
170751,52
170752,44
170753,54
170754,34
170755,24
170756,54
170757,44
170758,61
170759,44
170760,34
170761,44
170762,42
170763,54
170764,2
170765,44
170766,54
170767,61
170768,52
170769,31
170770,34
170771,11
170772,61
170773,34
170774,52
170775,61
170776,52
170777,11
170778,44
170779,61
170780,52
170781,52
170782,21
170783,11
170784,11
170785,61
170786,44
170787,61
170788,11
170789,61
170790,34
170791,54
170792,42
170793,21
170794,3
170795,11
170796,54
170797,34
170798,52
170799,11
170800,11
170801,42
170802,31
170803,11
170804,61
170805,42
170806,34
170807,42
170808,61
170809,52
170810,31
170811,54
170812,53
170813,54
170814,34
170815,24
170816,61
170817,61
170818,44
170819,61
170820,61
170821,61
170822,21
170823,11
170824,11
170825,34
170826,21
170827,31
170828,42
170829,11
170830,34
170831,11
170832,44
170833,61
170834,11
170835,31
170836,34
170837,44
170838,44
170839,34
170840,44
170841,61
170842,61
170843,61
170844,61
170845,61
170846,44
170847,44
170848,44
170849,44
170850,2
170851,21
170852,24
170853,61
170854,61
170855,2
170856,42
170857,61
170858,11
170859,31
170860,1
170861,34
170862,21
170863,42
170864,44
170865,52
170866,54
170867,2
170868,61
170869,42
170870,34
170871,11
170872,52
170873,11
170874,54
170875,61
170876,61
170877,11
170878,34
170879,21
170880,24
170881,61
170882,61
170883,24
170884,21
170885,54
170886,24
170887,54
170888,54
170889,31
170890,42
170891,31
170892,31
170893,11
170894,24
170895,31
170896,31
170897,61
170898,61
170899,31
170900,52
170901,24
170902,52
170903,44
170904,54
170905,11
170906,31
170907,54
170908,52
170909,61
170910,44
170911,44
170912,52
170913,21
170914,42
170915,52
170916,24
170917,54
170918,11
170919,11
170920,42
170921,61
170922,61
170923,61
170924,61
170925,11
170926,21
170927,24
170928,24
170929,21
170930,21
170931,31
170932,42
170933,34
170934,61
170935,54
170936,54
170937,34
170938,24
170939,34
170940,42
170941,34
170942,34
170943,21
170944,44
170945,42
170946,11
170947,11
170948,31
170949,54
170950,61
170951,34
170952,52
170953,21
170954,52
170955,34
170956,61
170957,11
170958,11
170959,61
170960,44
170961,42
170962,61
170963,11
170964,11
170965,1
170966,34
170967,11
170968,61
170969,61
170970,61
170971,11
170972,52
170973,61
170974,31
170975,11
170976,34
170977,61
170978,24
170979,52
170980,11
170981,21
170982,61
170983,21
170984,44
170985,24
170986,31
170987,24
170988,54
170989,52
170990,24
170991,34
170992,52
170993,54
170994,61
170995,34
170996,54
170997,61
170998,21
170999,61
171000,31
171001,61
171002,34
171003,5
171004,34
171005,31
171006,61
171007,34
171008,61
171009,11
171010,24
171011,21
171012,34
171013,54
171014,21
171015,33
171016,34
171017,52
171018,24
171019,34
171020,61
171021,11
171022,61
171023,24
171024,11
171025,52
171026,11
171027,54
171028,61
171029,21
171030,11
171031,11
171032,44
171033,54
171034,21
171035,61
171036,54
171037,61
171038,24
171039,42
171040,42
171041,42
171042,34
171043,61
171044,34
171045,44
171046,54
171047,61
171048,61
171049,21
171050,11
171051,11
171052,24
171053,11
171054,1
171055,31
171056,24
171057,44
171058,11
171059,34
171060,61
171061,24
171062,52
171063,11
171064,61
171065,31
171066,21
171067,61
171068,24
171069,11
171070,34
171071,24
171072,52
171073,1
171074,24
171075,61
171076,31
171077,24
171078,52
171079,31
171080,61
171081,31
171082,34
171083,11
171084,52
171085,52
171086,54
171087,5
171088,61
171089,54
171090,31
171091,54
171092,31
171093,61
171094,1
171095,34
171096,21
171097,33
171098,34
171099,44
171100,61
171101,11
171102,44
171103,61
171104,61
171105,11
171106,42
171107,1
171108,34
171109,42
171110,61
171111,31
171112,52
171113,11
171114,42
171115,21
171116,54
171117,61
171118,53
171119,21
171120,31
171121,61
171122,1
171123,21
171124,11
171125,24
171126,34
171127,11
171128,21
171129,31
171130,34
171131,11
171132,24
171133,31
171134,11
171135,5
171136,21
171137,52
171138,11
171139,24
171140,44
171141,34
171142,54
171143,31
171144,11
171145,31
171146,33
171147,44
171148,21
171149,44
171150,61
171151,44
171152,21
171153,21
171154,44
171155,11
171156,1
171157,61
171158,54
171159,61
171160,21
171161,21
171162,11
171163,24
171164,11
171165,54
171166,44
171167,31
171168,44
171169,24
171170,24
171171,31
171172,3
171173,34
171174,31
171175,11
171176,31
171177,42
171178,61
171179,52
171180,44
171181,61
171182,61
171183,11
171184,44
171185,42
171186,42
171187,42
171188,42
171189,11
171190,34
171191,42
171192,34
171193,11
171194,31
171195,54
171196,61
171197,34
171198,11
171199,42
171200,24
171201,42
171202,31
171203,34
171204,34
171205,11
171206,44
171207,44
171208,34
171209,2
171210,34
171211,61
171212,61
171213,34
171214,21
171215,61
171216,42
171217,61
171218,11
171219,34
171220,61
171221,61
171222,54
171223,54
171224,34
171225,52
171226,11
171227,52
171228,61
171229,44
171230,2
171231,11
171232,11
171233,44
171234,61
171235,54
171236,24
171237,24
171238,34
171239,11
171240,21
171241,24
171242,54
171243,1
171244,24
171245,24
171246,11
171247,21
171248,52
171249,11
171250,61
171251,21
171252,44
171253,61
171254,61
171255,43
171256,61
171257,54
171258,61
171259,61
171260,61
171261,42
171262,61
171263,61
171264,21
171265,42
171266,52
171267,24
171268,11
171269,61
171270,61
171271,2
171272,44
171273,34
171274,33
171275,11
171276,24
171277,31
171278,34
171279,34
171280,11
171281,11
171282,11
171283,54
171284,21
171285,54
171286,52
171287,24
171288,31
171289,11
171290,34
171291,42
171292,34
171293,11
171294,44
171295,61
171296,61
171297,1
171298,31
171299,52
171300,52
171301,52
171302,34
171303,11
171304,11
171305,61
171306,61
171307,21
171308,31
171309,24
171310,54
171311,52
171312,61
171313,24
171314,61
171315,1
171316,61
171317,11
171318,34
171319,21
171320,44
171321,33
171322,11
171323,31
171324,34
171325,21
171326,61
171327,54
171328,33
171329,1
171330,31
171331,21
171332,34
171333,34
171334,33
171335,31
171336,52
171337,34
171338,52
171339,44
171340,11
171341,34
171342,11
171343,42
171344,42
171345,54
171346,44
171347,42
171348,5
171349,61
171350,54
171351,24
171352,11
171353,61
171354,2
171355,31
171356,2
171357,11
171358,54
171359,44
171360,54
171361,24
171362,44
171363,21
171364,21
171365,24
171366,11
171367,44
171368,11
171369,52
171370,42
171371,61
171372,21
171373,31
171374,42
171375,42
171376,2
171377,61
171378,61
171379,42
171380,61
171381,21
171382,11
171383,61
171384,11
171385,31
171386,52
171387,42
171388,42
171389,2
171390,52
171391,24
171392,31
171393,31
171394,42
171395,24
171396,21
171397,21
171398,53
171399,61
171400,34
171401,11
171402,61
171403,54
171404,61
171405,31
171406,11
171407,11
171408,61
171409,61
171410,61
171411,11
171412,61
171413,34
171414,61
171415,31
171416,54
171417,21
171418,54
171419,24
171420,61
171421,24
171422,21
171423,44
171424,61
171425,11
171426,43
171427,11
171428,24
171429,44
171430,42
171431,34
171432,31
171433,11
171434,42
171435,44
171436,61
171437,24
171438,21
171439,61
171440,11
171441,31
171442,54
171443,21
171444,11
171445,21
171446,31
171447,42
171448,21
171449,61
171450,44
171451,54
171452,61
171453,24
171454,31
171455,34
171456,1
