id,label
39675,5
39676,17
39677,9
39678,17
39679,5
39680,14
39681,14
39682,13
39683,5
39684,14
39685,11
39686,14
39687,14
39688,9
39689,17
39690,10
39691,9
39692,10
39693,17
39694,14
39695,9
39696,14
39697,14
39698,13
39699,25
39700,13
39701,9
39702,9
39703,10
39704,17
39705,13
39706,5
39707,14
39708,5
39709,14
39710,10
39711,10
39712,23
39713,13
39714,17
39715,17
39716,14
39717,10
39718,14
39719,23
39720,21
39721,5
39722,13
39723,9
39724,5
39725,9
39726,5
39727,9
39728,5
39729,17
39730,10
39731,9
39732,14
39733,10
39734,13
39735,10
39736,13
39737,17
39738,9
39739,13
39740,17
39741,15
39742,5
39743,14
39744,15
39745,17
39746,17
39747,9
39748,17
39749,13
39750,14
39751,14
39752,14
39753,5
39754,14
39755,14
39756,23
39757,13
39758,5
39759,14
39760,5
39761,9
39762,9
39763,5
39764,10
39765,5
39766,17
39767,5
39768,13
39769,13
39770,17
39771,13
39772,14
39773,10
39774,10
39775,17
39776,13
39777,17
39778,10
39779,10
39780,5
39781,5
39782,9
39783,17
39784,10
39785,5
39786,10
39787,14
39788,5
39789,15
39790,17
39791,14
39792,9
39793,14
39794,10
39795,5
39796,17
39797,9
39798,10
39799,10
39800,17
39801,13
39802,5
39803,13
39804,9
39805,14
39806,13
39807,14
39808,13
39809,10
39810,10
39811,9
39812,13
39813,10
39814,10
39815,14
39816,10
39817,17
39818,13
39819,10
39820,14
39821,9
39822,14
39823,17
39824,17
39825,13
39826,13
39827,17
39828,13
39829,9
39830,5
39831,5
39832,9
39833,13
39834,10
39835,13
39836,9
39837,10
39838,14
39839,9
39840,13
39841,14
39842,15
39843,13
39844,13
39845,9
39846,17
39847,14
39848,10
39849,13
39850,17
39851,11
39852,13
39853,5
39854,14
39855,17
39856,13
39857,17
39858,13
39859,10
39860,14
39861,17
39862,13
39863,9
39864,17
39865,14
39866,13
39867,13
39868,5
39869,9
39870,14
39871,17
39872,5
39873,13
39874,5
39875,13
39876,13
39877,9
39878,17
39879,14
39880,9
39881,5
39882,21
39883,5
39884,17
39885,5
39886,17
39887,14
39888,10
39889,14
39890,14
39891,5
39892,13
39893,17
39894,5
39895,17
39896,10
39897,14
39898,14
39899,17
39900,10
39901,9
39902,17
39903,9
39904,17
39905,5
39906,9
39907,10
39908,14
39909,13
39910,10
39911,5
39912,9
39913,9
39914,13
39915,17
39916,9
39917,17
39918,9
39919,5
39920,5
39921,15
39922,5
39923,10
39924,13
39925,17
39926,9
39927,14
39928,5
39929,17
39930,13
39931,5
39932,9
39933,5
39934,9
39935,14
39936,13
39937,5
39938,15
39939,14
39940,9
39941,5
39942,14
39943,10
39944,10
39945,9
39946,13
39947,17
39948,13
39949,9
39950,10
39951,10
39952,5
39953,9
39954,13
39955,14
39956,14
39957,9
39958,9
39959,5
39960,17
39961,13
39962,14
39963,13
39964,13
39965,14
39966,17
39967,5
39968,10
39969,5
39970,17
39971,9
39972,9
39973,10
39974,9
39975,10
39976,5
39977,5
39978,17
39979,17
39980,17
39981,14
39982,14
39983,10
39984,5
39985,14
39986,17
39987,5
39988,10
39989,17
39990,14
39991,13
39992,14
39993,13
39994,9
39995,14
39996,25
39997,5
39998,17
39999,9
40000,13
40001,17
40002,17
40003,9
40004,14
40005,5
40006,13
40007,13
40008,13
40009,5
40010,13
40011,9
40012,10
40013,14
40014,17
40015,9
40016,13
40017,5
40018,5
40019,5
40020,17
40021,9
40022,13
40023,13
40024,14
40025,15
40026,9
40027,10
40028,14
40029,14
40030,10
40031,5
40032,10
40033,5
40034,17
40035,14
40036,5
40037,10
40038,9
40039,10
40040,17
40041,17
40042,13
40043,17
40044,13
40045,13
40046,5
40047,9
40048,13
40049,14
40050,9
40051,17
40052,5
40053,17
40054,5
40055,11
40056,14
40057,13
40058,5
40059,10
40060,10
40061,13
40062,5
40063,17
40064,9
40065,10
40066,5
40067,13
40068,9
40069,10
40070,10
40071,10
40072,9
40073,5
40074,10
40075,13
40076,13
40077,9
40078,13
40079,5
40080,14
40081,5
40082,9
40083,9
40084,5
40085,13
40086,13
40087,14
40088,13
40089,14
40090,10
40091,17
40092,9
40093,17
40094,9
40095,11
40096,13
40097,13
40098,13
40099,13
40100,17
40101,14
40102,10
40103,17
40104,5
40105,9
40106,17
40107,10
40108,5
40109,14
40110,14
40111,10
40112,14
40113,14
40114,5
40115,14
40116,17
40117,14
40118,14
40119,17
40120,17
40121,10
40122,9
40123,9
40124,13
40125,17
40126,17
40127,14
40128,17
40129,14
40130,17
40131,17
40132,10
40133,10
40134,13
40135,25
40136,15
40137,10
40138,5
40139,9
40140,10
40141,10
40142,13
40143,5
40144,14
40145,14
40146,17
40147,5
40148,9
40149,9
40150,17
40151,13
40152,13
40153,14
40154,17
40155,5
40156,17
40157,13
40158,17
40159,5
40160,17
40161,5
40162,13
40163,17
40164,13
40165,9
40166,10
40167,14
40168,5
40169,13
40170,13
40171,9
40172,17
40173,14
40174,13
40175,17
40176,14
40177,17
40178,9
40179,13
40180,25
40181,14
40182,14
40183,17
40184,5
40185,9
40186,9
40187,13
40188,14
40189,14
40190,14
40191,15
40192,5
40193,13
40194,10
40195,10
40196,5
40197,9
40198,17
40199,9
40200,14
40201,9
40202,13
40203,9
40204,14
40205,14
40206,10
40207,13
40208,10
40209,17
40210,14
40211,23
40212,9
40213,13
40214,25
40215,17
40216,17
40217,13
40218,10
40219,17
40220,9
40221,17
40222,17
40223,17
40224,9
40225,5
40226,10
40227,14
40228,5
40229,14
40230,9
40231,10
40232,14
40233,10
40234,13
40235,10
40236,5
40237,5
40238,14
40239,13
40240,9
40241,13
40242,14
40243,14
40244,17
40245,10
40246,14
40247,10
40248,5
40249,17
40250,17
40251,14
40252,23
40253,10
40254,10
40255,17
40256,10
40257,17
40258,5
40259,10
40260,5
40261,9
40262,25
40263,13
40264,5
40265,21
40266,14
40267,13
40268,10
40269,14
40270,17
40271,14
40272,5
40273,15
40274,17
40275,5
40276,10
40277,9
40278,17
40279,14
40280,9
40281,5
40282,14
40283,5
40284,5
40285,9
40286,9
40287,5
40288,14
40289,13
40290,10
40291,9
40292,5
40293,13
40294,17
40295,10
40296,17
40297,10
40298,14
40299,17
40300,17
40301,5
40302,5
40303,13
40304,17
40305,17
40306,13
40307,21
40308,5
40309,13
40310,17
40311,17
40312,10
40313,21
40314,5
40315,9
40316,10
40317,14
40318,13
40319,17
40320,13
40321,5
40322,13
40323,5
40324,14
40325,14
40326,17
40327,5
40328,17
40329,5
40330,5
40331,17
40332,5
40333,9
40334,13
40335,25
40336,13
40337,17
40338,10
40339,14
40340,17
40341,14
40342,17
40343,17
40344,5
40345,5
40346,14
40347,17
40348,9
40349,14
40350,5
40351,5
40352,5
40353,9
40354,13
40355,10
40356,5
40357,14
40358,5
40359,17
40360,14
40361,17
40362,9
40363,9
40364,10
40365,9
40366,17
40367,5
40368,17
40369,5
40370,17
40371,10
40372,11
40373,9
40374,5
40375,5
40376,10
40377,9
40378,9
40379,9
40380,14
40381,10
40382,13
40383,5
40384,13
40385,10
40386,10
40387,17
40388,14
40389,5
40390,10
40391,9
40392,9
40393,5
40394,9
40395,9
40396,13
40397,5
40398,9
40399,5
40400,10
40401,5
40402,10
40403,13
40404,13
40405,9
40406,17
40407,5
40408,10
40409,17
40410,13
40411,17
40412,13
40413,10
40414,17
40415,14
40416,17
40417,14
40418,9
40419,17
40420,14
40421,10
40422,9
40423,5
40424,14
40425,17
40426,5
40427,13
40428,13
40429,10
40430,5
40431,9
40432,9
40433,13
40434,13
40435,5
40436,10
40437,13
40438,13
40439,13
40440,10
40441,14
40442,17
40443,5
40444,13
40445,5
40446,5
40447,5
40448,17
40449,14
40450,9
40451,13
40452,14
40453,5
40454,13
40455,13
40456,13
40457,9
40458,9
40459,13
40460,11
40461,14
40462,10
40463,5
40464,17
40465,10
40466,10
40467,5
40468,13
40469,10
40470,21
40471,5
40472,14
40473,14
40474,13
40475,10
40476,11
40477,13
40478,17
40479,5
40480,13
40481,13
40482,9
40483,13
40484,10
40485,13
40486,10
40487,14
40488,14
40489,17
40490,17
40491,13
40492,5
40493,10
40494,14
40495,10
40496,5
40497,10
40498,10
40499,10
40500,9
40501,9
40502,13
40503,10
40504,10
40505,17
40506,5
40507,17
40508,13
40509,5
40510,9
40511,10
40512,17
40513,10
40514,25
40515,17
40516,10
40517,9
40518,14
40519,14
40520,9
40521,9
40522,5
40523,10
40524,17
40525,17
40526,10
40527,5
40528,13
40529,25
40530,10
40531,10
40532,5
40533,17
40534,13
40535,15
40536,23
40537,17
40538,17
40539,9
40540,10
40541,17
40542,13
40543,9
40544,17
40545,5
40546,5
40547,9
40548,17
40549,17
40550,10
40551,10
40552,17
40553,17
40554,10
40555,13
40556,5
40557,10
40558,10
40559,14
40560,17
40561,10
40562,16
40563,9
40564,9
40565,13
40566,14
40567,5
40568,10
40569,9
40570,13
40571,17
40572,14
40573,10
40574,13
40575,11
40576,5
40577,9
40578,17
40579,9
40580,9
40581,5
40582,17
40583,17
40584,13
40585,14
40586,10
40587,14
40588,9
40589,10
40590,9
40591,9
40592,13
40593,5
40594,13
40595,17
40596,14
40597,9
40598,9
40599,13
40600,13
40601,13
40602,5
40603,10
40604,10
40605,13
40606,13
40607,10
40608,13
40609,14
40610,10
40611,9
40612,9
40613,10
40614,5
40615,14
40616,9
40617,10
40618,10
40619,13
40620,5
40621,17
40622,17
40623,10
40624,17
40625,10
40626,11
40627,13
40628,10
40629,5
40630,14
40631,9
40632,25
40633,17
40634,9
40635,5
40636,13
40637,14
40638,17
40639,10
40640,10
40641,14
40642,9
40643,14
40644,9
40645,13
40646,14
40647,17
40648,14
40649,5
40650,10
40651,9
40652,13
40653,13
40654,5
40655,10
40656,13
40657,13
40658,17
40659,5
40660,13
40661,9
40662,14
40663,13
40664,13
40665,17
40666,13
40667,14
40668,9
40669,9
40670,5
40671,17
40672,17
40673,5
40674,13
40675,10
40676,14
40677,17
40678,9
40679,9
40680,14
40681,5
40682,10
40683,10
40684,13
40685,5
40686,15
40687,13
40688,5
40689,5
40690,13
40691,9
40692,5
40693,17
40694,14
40695,5
40696,9
40697,14
40698,9
40699,5
40700,14
40701,13
40702,13
40703,14
40704,14
40705,10
40706,13
40707,17
40708,9
40709,14
40710,25
40711,17
40712,10
40713,10
40714,10
40715,25
40716,9
40717,10
40718,14
40719,13
40720,10
40721,15
40722,13
40723,10
40724,17
40725,13
40726,9
40727,5
40728,13
40729,5
40730,13
40731,14
40732,17
40733,5
40734,5
40735,10
40736,5
40737,14
40738,14
40739,9
40740,5
40741,10
40742,17
40743,17
40744,13
40745,17
40746,17
40747,13
40748,13
40749,13
40750,13
40751,14
40752,9
40753,10
40754,5
40755,5
40756,17
40757,9
40758,10
40759,10
40760,13
40761,13
40762,10
40763,10
40764,5
40765,5
40766,10
40767,17
40768,13
40769,13
40770,10
40771,13
40772,14
40773,10
40774,13
40775,13
40776,10
40777,14
40778,13
40779,14
40780,5
40781,9
40782,21
40783,5
40784,13
40785,10
40786,17
40787,25
40788,14
40789,13
40790,9
40791,10
40792,9
40793,14
40794,13
40795,14
40796,13
40797,10
40798,14
40799,9
40800,13
40801,10
40802,10
40803,5
40804,5
40805,9
40806,10
40807,5
40808,11
40809,13
40810,10
40811,10
40812,14
40813,5
40814,13
40815,23
40816,9
40817,15
40818,10
40819,13
40820,13
40821,10
40822,11
40823,17
40824,13
40825,14
40826,10
40827,5
40828,13
40829,10
40830,17
40831,10
40832,5
40833,14
40834,13
40835,9
40836,11
40837,17
40838,10
40839,10
40840,17
40841,17
40842,21
40843,17
40844,14
40845,17
40846,9
40847,10
40848,14
40849,13
40850,5
40851,10
40852,17
40853,13
40854,13
40855,9
40856,13
40857,15
40858,5
40859,10
40860,11
40861,17
40862,10
40863,25
40864,9
40865,13
40866,13
40867,10
40868,17
40869,14
40870,14
40871,14
40872,13
40873,17
40874,9
40875,11
40876,17
40877,10
40878,10
40879,9
40880,14
40881,13
40882,23
40883,5
40884,14
40885,17
40886,17
40887,9
40888,9
40889,17
40890,13
40891,9
40892,14
40893,13
40894,17
40895,13
40896,17
40897,10
40898,9
40899,5
40900,5
40901,5
40902,10
40903,14
40904,17
40905,17
40906,10
40907,14
40908,10
40909,13
40910,17
40911,14
40912,5
40913,17
40914,17
40915,9
40916,13
40917,10
40918,10
40919,9
40920,17
40921,13
40922,5
40923,5
40924,17
40925,5
40926,13
40927,10
40928,13
40929,5
40930,5
40931,23
40932,17
40933,9
40934,14
40935,9
40936,14
40937,5
40938,9
40939,14
40940,13
40941,9
40942,13
40943,10
40944,14
40945,17
40946,17
40947,9
40948,10
40949,5
40950,5
40951,17
40952,14
40953,9
40954,9
40955,14
40956,9
40957,5
40958,13
40959,5
40960,13
40961,5
40962,10
40963,9
40964,9
40965,14
40966,17
40967,9
40968,13
40969,14
40970,13
40971,14
40972,10
40973,17
40974,17
40975,10
40976,9
40977,17
40978,9
40979,10
40980,17
40981,5
40982,13
40983,13
40984,14
40985,10
40986,5
40987,13
40988,17
40989,5
40990,17
40991,14
40992,9
40993,17
40994,13
40995,21
40996,17
40997,9
40998,13
40999,13
41000,13
41001,17
41002,10
41003,5
41004,14
41005,17
41006,5
41007,13
41008,10
41009,17
41010,11
41011,9
41012,5
41013,17
41014,13
41015,14
41016,17
41017,14
41018,14
41019,14
41020,14
41021,5
41022,13
41023,9
41024,5
41025,5
41026,13
41027,17
41028,10
41029,5
41030,9
41031,17
41032,9
41033,9
41034,14
41035,14
41036,14
41037,9
41038,10
41039,14
41040,10
41041,17
41042,10
41043,9
41044,9
41045,14
41046,17
41047,15
41048,17
41049,17
41050,13
41051,9
41052,10
41053,14
41054,10
41055,5
41056,14
41057,13
41058,14
41059,9
41060,14
41061,13
41062,17
41063,11
41064,21
41065,17
41066,13
41067,13
41068,9
41069,23
41070,10
41071,14
41072,9
41073,17
41074,9
41075,17
41076,10
41077,10
41078,14
41079,10
41080,13
41081,21
41082,14
41083,5
41084,13
41085,14
41086,17
41087,14
41088,13
41089,9
41090,5
41091,17
41092,5
41093,13
41094,9
41095,5
41096,10
41097,17
41098,14
41099,5
41100,13
41101,5
41102,17
41103,10
41104,14
41105,13
41106,9
41107,17
41108,14
41109,13
41110,5
41111,13
41112,9
41113,9
41114,13
41115,14
41116,10
41117,14
41118,14
41119,17
41120,5
41121,10
41122,13
41123,5
41124,10
41125,23
41126,9
41127,9
41128,14
41129,9
41130,10
41131,5
41132,9
41133,5
41134,23
41135,9
41136,13
41137,10
41138,10
41139,13
41140,9
41141,9
41142,17
41143,17
41144,9
41145,14
41146,14
41147,13
41148,17
41149,5
41150,13
41151,13
41152,9
41153,14
41154,14
41155,5
41156,9
41157,5
41158,25
41159,9
41160,14
41161,10
41162,17
41163,10
41164,13
41165,10
41166,25
41167,9
41168,9
41169,17
41170,13
41171,5
41172,9
41173,9
41174,14
41175,5
41176,9
41177,13
41178,5
41179,10
41180,13
41181,17
41182,13
41183,10
41184,5
41185,9
41186,14
41187,5
41188,13
41189,14
41190,13
41191,13
41192,5
41193,5
41194,9
41195,5
41196,5
41197,9
41198,11
41199,14
41200,10
41201,17
41202,9
41203,10
41204,14
41205,9
41206,9
41207,23
41208,9
41209,17
41210,9
41211,9
41212,5
41213,17
41214,11
41215,5
41216,13
41217,10
41218,5
41219,13
41220,5
41221,13
41222,9
41223,13
41224,10
41225,14
41226,17
41227,17
41228,17
41229,13
41230,13
41231,10
41232,13
41233,5
41234,17
41235,9
41236,17
41237,10
41238,13
41239,5
41240,9
41241,10
41242,15
41243,9
41244,10
41245,14
41246,17
41247,10
41248,17
41249,14
41250,17
41251,13
41252,17
41253,17
41254,15
41255,5
41256,14
41257,17
41258,5
41259,5
41260,5
41261,23
41262,5
41263,5
41264,9
41265,9
41266,10
41267,14
41268,17
41269,9
41270,13
41271,13
41272,5
41273,5
41274,17
41275,14
41276,17
41277,9
41278,13
41279,14
41280,5
41281,9
41282,14
41283,10
41284,13
41285,14
41286,13
41287,9
41288,14
41289,13
41290,17
41291,5
41292,5
41293,5
41294,17
41295,13
41296,14
41297,17
41298,15
41299,13
41300,5
41301,14
41302,5
41303,13
41304,13
41305,10
41306,9
41307,14
41308,9
41309,14
41310,9
41311,17
41312,13
41313,13
41314,17
41315,13
41316,10
41317,10
41318,14
41319,10
41320,13
41321,5
41322,13
41323,5
41324,10
41325,23
41326,17
41327,14
41328,14
41329,5
41330,13
41331,17
41332,5
41333,17
41334,9
41335,10
41336,14
41337,21
41338,10
41339,5
41340,14
41341,9
41342,13
41343,13
41344,14
41345,13
41346,5
41347,9
41348,10
41349,10
41350,5
41351,17
41352,10
41353,17
41354,13
41355,5
41356,9
41357,14
41358,9
41359,9
41360,13
41361,13
41362,10
41363,5
41364,5
41365,10
41366,13
41367,13
41368,10
41369,13
41370,14
41371,13
41372,14
41373,11
41374,10
41375,17
41376,10
41377,13
41378,5
41379,10
41380,13
41381,9
41382,5
41383,14
41384,9
41385,5
41386,10
41387,9
41388,9
41389,17
41390,5
41391,13
41392,13
41393,21
41394,14
41395,14
41396,17
41397,5
41398,17
41399,13
41400,10
41401,9
41402,5
41403,9
41404,10
41405,13
41406,10
41407,10
41408,17
41409,14
41410,10
41411,10
41412,9
41413,14
41414,10
41415,14
41416,13
41417,13
41418,10
41419,9
41420,9
41421,5
41422,14
41423,13
41424,14
41425,21
41426,14
41427,10
41428,5
41429,17
41430,14
41431,17
41432,13
41433,15
41434,9
41435,17
41436,14
41437,5
41438,14
41439,10
41440,10
41441,13
41442,17
41443,9
41444,5
41445,9
41446,9
41447,9
41448,9
41449,9
41450,14
41451,13
41452,14
41453,17
41454,17
41455,5
41456,10
41457,10
41458,17
41459,13
41460,9
41461,14
41462,15
41463,14
41464,17
41465,10
41466,5
41467,13
41468,10
41469,9
41470,5
41471,5
41472,5
41473,9
41474,17
41475,10
41476,5
41477,17
41478,13
41479,17
41480,17
41481,10
41482,5
41483,14
41484,23
41485,9
41486,9
41487,5
41488,14
41489,17
41490,9
41491,14
41492,14
41493,9
41494,5
41495,9
41496,10
41497,9
41498,14
41499,10
41500,17
41501,9
41502,14
41503,14
41504,9
41505,9
41506,9
41507,14
41508,13
41509,13
41510,9
41511,13
41512,9
41513,10
41514,13
41515,17
41516,17
41517,13
41518,14
41519,9
41520,5
41521,9
41522,17
41523,5
41524,9
41525,10
41526,13
41527,9
41528,10
41529,13
41530,9
41531,9
41532,13
41533,5
41534,10
41535,13
41536,17
41537,5
41538,9
41539,9
41540,9
41541,14
41542,13
41543,14
41544,9
41545,17
41546,9
41547,5
41548,9
41549,10
41550,5
41551,13
41552,17
41553,10
41554,13
41555,5
41556,17
41557,13
41558,9
41559,9
41560,5
41561,14
41562,17
41563,17
41564,9
41565,5
41566,9
41567,5
41568,5
41569,14
41570,5
41571,17
41572,13
41573,10
41574,10
41575,13
41576,14
41577,10
41578,17
41579,14
41580,25
41581,21
41582,23
41583,13
41584,14
41585,10
41586,11
41587,13
41588,17
41589,5
41590,13
41591,17
41592,10
41593,13
41594,14
41595,5
41596,14
41597,13
41598,17
41599,17
41600,9
41601,9
41602,13
41603,5
41604,13
41605,17
41606,5
41607,9
41608,14
41609,17
41610,10
41611,10
41612,14
41613,17
41614,14
41615,10
41616,11
41617,9
41618,5
41619,10
41620,5
41621,17
41622,10
41623,5
41624,13
41625,10
41626,10
41627,10
41628,11
41629,10
41630,17
41631,10
41632,13
41633,10
41634,9
41635,5
41636,14
41637,16
41638,17
41639,17
41640,17
41641,9
41642,17
41643,17
41644,14
41645,5
41646,5
41647,9
41648,17
41649,17
41650,5
41651,5
41652,13
41653,17
41654,17
41655,9
41656,17
41657,13
41658,14
41659,9
41660,14
41661,10
41662,9
41663,17
41664,5
41665,5
41666,17
41667,14
41668,14
41669,13
41670,14
41671,9
41672,10
41673,13
41674,14
41675,13
41676,13
41677,14
41678,5
41679,17
41680,13
41681,17
41682,14
41683,17
41684,5
41685,13
41686,14
41687,9
41688,10
41689,14
41690,17
41691,14
41692,9
41693,9
41694,17
41695,17
41696,5
41697,10
41698,9
41699,10
41700,14
41701,5
41702,13
41703,5
41704,17
41705,10
41706,13
41707,5
41708,13
41709,9
41710,17
41711,21
41712,13
41713,10
41714,15
41715,14
41716,9
41717,14
41718,13
41719,10
41720,17
41721,14
41722,9
41723,17
41724,13
41725,10
41726,9
41727,10
41728,9
41729,14
41730,10
41731,10
41732,5
41733,13
41734,13
41735,9
41736,5
41737,17
41738,10
41739,5
41740,5
41741,13
41742,10
41743,5
41744,5
41745,14
41746,17
41747,11
41748,10
41749,11
41750,10
41751,14
41752,14
41753,9
41754,17
41755,14
41756,10
41757,10
41758,14
41759,5
41760,13
41761,13
41762,23
41763,5
41764,5
41765,9
41766,13
41767,5
41768,5
41769,10
41770,17
41771,17
41772,5
41773,14
41774,14
41775,10
41776,14
41777,11
41778,9
41779,10
41780,14
41781,13
41782,14
41783,13
41784,10
41785,14
41786,9
41787,10
41788,9
41789,14
41790,17
41791,9
41792,5
41793,5
41794,10
41795,17
41796,14
41797,9
41798,13
41799,5
41800,17
41801,17
41802,17
41803,17
41804,13
41805,14
41806,5
41807,5
41808,9
41809,17
41810,14
41811,17
41812,13
41813,14
41814,17
41815,13
41816,13
41817,5
41818,13
41819,9
41820,14
41821,5
41822,9
41823,5
41824,13
41825,13
41826,9
41827,25
41828,9
41829,17
41830,9
41831,10
41832,9
41833,5
41834,9
41835,13
41836,14
41837,9
41838,17
41839,9
41840,5
41841,17
41842,10
41843,14
41844,14
41845,5
41846,5
41847,14
41848,14
41849,10
41850,10
41851,14
41852,5
41853,10
41854,13
41855,5
41856,13
41857,5
41858,13
41859,10
41860,10
41861,14
41862,14
41863,10
41864,17
41865,17
41866,9
41867,11
41868,9
41869,10
41870,10
41871,13
41872,5
41873,11
41874,9
41875,14
41876,13
41877,14
41878,10
41879,13
41880,9
41881,10
41882,15
41883,13
41884,13
41885,5
41886,9
41887,14
41888,13
41889,10
41890,10
41891,9
41892,9
41893,5
41894,13
41895,9
41896,13
41897,13
41898,9
41899,14
41900,9
41901,5
41902,10
41903,10
41904,14
41905,5
41906,17
41907,17
41908,14
41909,9
41910,21
41911,5
41912,5
41913,5
41914,10
41915,21
41916,10
41917,11
41918,9
41919,10
41920,17
41921,14
41922,10
41923,17
41924,14
41925,13
41926,5
41927,13
41928,9
41929,5
41930,9
41931,13
41932,17
41933,17
41934,5
41935,10
41936,5
41937,13
41938,14
41939,14
41940,10
41941,10
41942,9
41943,9
41944,13
41945,17
41946,13
41947,10
41948,5
41949,9
41950,14
41951,14
41952,9
41953,10
41954,9
41955,14
41956,5
41957,5
41958,17
41959,15
41960,17
41961,14
41962,10
41963,13
41964,5
41965,5
41966,14
41967,13
41968,5
41969,14
41970,17
41971,5
41972,9
41973,9
41974,9
41975,14
41976,10
41977,5
41978,9
41979,17
41980,5
41981,14
41982,10
41983,14
41984,14
41985,5
41986,17
41987,14
41988,14
41989,15
41990,13
41991,23
41992,17
41993,9
41994,9
41995,9
41996,10
41997,5
41998,10
41999,13
42000,13
42001,13
42002,13
42003,10
42004,5
42005,9
42006,9
42007,9
42008,5
42009,5
42010,9
42011,13
42012,17
42013,9
42014,13
42015,10
42016,14
42017,5
42018,9
42019,5
42020,17
42021,5
42022,9
42023,5
42024,9
42025,13
42026,5
42027,14
42028,9
42029,13
42030,13
42031,9
42032,10
42033,9
42034,10
42035,13
42036,14
42037,5
42038,14
42039,5
42040,9
42041,17
42042,21
42043,17
42044,17
42045,14
42046,17
42047,13
42048,10
42049,14
42050,14
42051,17
42052,11
42053,5
42054,14
42055,5
42056,5
42057,5
42058,9
42059,10
42060,10
42061,17
42062,14
42063,9
42064,14
42065,17
42066,10
42067,5
42068,5
42069,13
42070,5
42071,5
42072,17
42073,9
42074,9
42075,14
42076,5
42077,13
42078,15
42079,13
42080,9
42081,5
42082,13
42083,9
42084,9
42085,10
42086,13
42087,17
42088,14
42089,5
42090,13
42091,5
42092,10
42093,17
42094,5
42095,21
42096,5
42097,17
42098,9
42099,14
42100,13
42101,5
42102,17
42103,13
42104,10
42105,5
42106,13
42107,13
42108,13
42109,13
42110,14
42111,13
42112,13
42113,10
42114,9
42115,5
42116,17
42117,14
42118,13
42119,17
42120,9
42121,14
42122,5
42123,17
42124,13
42125,21
42126,17
42127,5
42128,10
42129,10
42130,10
42131,5
42132,9
42133,14
42134,9
42135,9
42136,13
42137,23
42138,13
42139,17
42140,5
42141,9
42142,9
42143,17
42144,5
42145,14
42146,9
42147,14
42148,15
42149,13
42150,14
42151,10
42152,5
42153,9
42154,9
42155,17
42156,17
42157,13
42158,17
42159,10
42160,17
42161,10
42162,5
42163,10
42164,11
42165,11
42166,10
42167,17
42168,14
42169,13
42170,9
42171,10
42172,5
42173,9
42174,17
42175,17
42176,5
42177,9
42178,14
42179,17
42180,5
42181,5
42182,9
42183,17
42184,10
42185,9
42186,17
42187,13
42188,9
42189,9
42190,10
42191,9
42192,17
42193,10
42194,9
42195,10
42196,13
42197,17
42198,14
42199,9
42200,9
42201,17
42202,5
42203,13
42204,17
42205,17
42206,10
42207,10
42208,5
42209,17
42210,10
42211,10
42212,9
42213,13
42214,10
42215,13
42216,13
42217,17
42218,9
42219,10
42220,25
42221,9
42222,17
42223,14
42224,9
42225,5
42226,10
42227,10
42228,14
42229,17
42230,9
42231,17
42232,17
42233,14
42234,14
42235,17
42236,9
42237,17
42238,13
42239,13
42240,5
42241,5
42242,9
42243,15
42244,21
42245,9
42246,9
42247,9
42248,14
42249,10
42250,17
42251,17
42252,14
42253,17
42254,11
42255,14
42256,10
42257,13
42258,17
42259,10
42260,14
42261,9
42262,9
42263,9
42264,5
42265,5
42266,14
42267,13
42268,17
42269,17
42270,10
42271,10
42272,5
42273,9
42274,14
42275,14
42276,10
42277,10
42278,5
42279,9
42280,13
42281,5
42282,10
42283,9
42284,5
42285,5
42286,14
42287,14
42288,9
42289,5
42290,13
42291,14
42292,10
42293,17
42294,5
42295,9
42296,13
42297,5
42298,5
42299,10
42300,17
42301,9
42302,14
42303,14
42304,13
42305,21
42306,10
42307,10
42308,9
42309,14
42310,9
42311,13
42312,17
42313,17
42314,10
42315,17
42316,5
42317,14
42318,13
42319,5
42320,10
42321,9
42322,17
42323,9
42324,17
42325,5
42326,10
42327,5
42328,10
42329,14
42330,14
42331,17
42332,10
42333,10
42334,9
42335,17
42336,9
42337,14
42338,17
42339,13
42340,9
42341,13
42342,9
42343,5
42344,5
42345,5
42346,11
42347,11
42348,13
42349,5
42350,5
42351,10
42352,15
42353,14
42354,9
42355,9
42356,9
42357,14
42358,15
42359,14
42360,5
42361,15
42362,17
42363,21
42364,17
42365,10
42366,17
42367,9
42368,14
42369,17
42370,13
42371,14
42372,13
42373,9
42374,17
42375,5
42376,13
42377,14
42378,13
42379,9
42380,9
42381,13
42382,13
42383,17
42384,13
42385,10
42386,17
42387,9
42388,14
42389,13
42390,13
42391,10
42392,17
42393,5
42394,9
42395,17
42396,15
42397,13
42398,13
42399,9
42400,10
42401,10
42402,10
42403,14
42404,5
42405,10
42406,14
42407,5
42408,14
42409,13
42410,9
42411,5
42412,21
42413,14
42414,14
42415,5
42416,14
42417,14
42418,13
42419,17
42420,17
42421,13
42422,5
42423,14
42424,10
42425,17
42426,5
42427,14
42428,10
42429,5
42430,17
42431,17
42432,13
42433,10
42434,13
42435,13
42436,10
42437,14
42438,10
42439,9
42440,14
42441,13
42442,5
42443,10
42444,17
42445,13
42446,5
42447,9
42448,17
42449,13
42450,17
42451,5
42452,13
42453,10
42454,14
42455,13
42456,9
42457,9
42458,10
42459,14
42460,9
42461,9
42462,9
42463,5
42464,10
42465,14
42466,9
42467,14
42468,5
42469,10
42470,10
42471,13
42472,17
42473,17
