id,label
40118,15
40119,17
40120,17
40121,10
40122,11
40123,11
40124,14
40125,17
40126,17
40127,15
40128,17
40129,15
40130,17
40131,17
40132,10
40133,10
40134,14
40135,25
40136,16
40137,10
40138,5
40139,11
40140,10
40141,10
40142,14
40143,5
40144,15
40145,15
40146,17
40147,5
40148,11
40149,11
40150,17
40151,14
40152,14
40153,15
40154,17
40155,5
40156,17
40157,14
40158,17
40159,5
40160,17
40161,5
40162,14
40163,17
40164,15
40165,11
40166,10
40167,15
40168,5
40169,14
40170,14
40171,11
40172,17
40173,15
40174,14
40175,17
40176,15
40177,17
40178,11
40179,14
40180,25
40181,15
40182,15
40183,17
40184,5
40185,11
40186,11
40187,14
40188,15
40189,15
40190,15
40191,16
40192,5
40193,14
40194,10
40195,10
40196,5
40197,11
40198,17
40199,11
40200,15
40201,11
40202,14
40203,11
40204,15
40205,15
40206,10
40207,14
40208,10
40209,17
40210,15
40211,21
40212,11
40213,14
40214,25
40215,17
40216,17
40217,14
40218,10
40219,17
40220,11
40221,17
40222,17
40223,17
40224,11
40225,5
40226,10
40227,15
40228,5
40229,15
40230,11
40231,10
40232,15
40233,10
40234,14
40235,10
40236,5
40237,5
40238,15
40239,14
40240,11
40241,14
40242,15
40243,15
40244,17
40245,10
40246,15
40247,10
40248,5
40249,17
40250,17
40251,15
40252,21
40253,10
40254,10
40255,17
40256,10
40257,17
40258,5
40259,10
40260,5
40261,11
40262,25
40263,14
40264,5
40265,22
40266,15
40267,14
40268,10
40269,15
40270,17
40271,15
40272,5
40273,16
40274,17
40275,5
40276,10
40277,11
40278,17
40279,15
40280,11
40281,5
40282,15
40283,5
40284,5
40285,11
40286,11
40287,5
40288,15
40289,14
40290,10
40291,11
40292,5
40293,14
40294,17
40295,10
40296,17
40297,10
40298,15
40299,17
40300,17
40301,5
40302,5
40303,14
40304,17
40305,17
40306,14
40307,22
40308,5
40309,14
40310,17
40311,17
40312,10
40313,22
40314,5
40315,11
40316,10
40317,15
40318,14
40319,17
40320,14
40321,5
40322,14
40323,5
40324,15
40325,15
40326,17
40327,5
40328,17
40329,5
40330,5
40331,17
40332,5
40333,11
40334,14
40335,25
40336,14
40337,17
40338,10
40339,15
40340,17
40341,15
40342,17
40343,17
40344,5
40345,5
40346,15
40347,17
40348,11
40349,15
40350,5
40351,5
40352,5
40353,11
40354,14
40355,10
40356,5
40357,15
40358,5
40359,17
40360,15
40361,17
40362,11
40363,11
40364,10
40365,11
40366,17
40367,5
40368,17
40369,5
40370,17
40371,10
40372,9
40373,11
40374,5
40375,5
40376,10
40377,11
40378,11
40379,11
40380,15
40381,10
40382,14
40383,5
40384,14
40385,10
40386,10
40387,17
40388,15
40389,5
40390,10
40391,11
40392,11
40393,5
40394,11
40395,11
40396,14
40397,5
40398,11
40399,5
40400,10
40401,5
40402,10
40403,14
40404,14
40405,11
40406,17
40407,5
40408,10
40409,17
40410,14
40411,17
40412,14
40413,10
40414,17
40415,15
40416,17
40417,15
40418,11
40419,17
40420,15
40421,10
40422,11
40423,5
40424,15
40425,17
40426,5
40427,14
40428,14
40429,10
40430,5
40431,11
40432,11
40433,14
40434,14
40435,5
40436,10
40437,14
40438,14
40439,14
40440,10
40441,15
40442,17
40443,5
40444,14
40445,5
40446,5
40447,5
40448,17
40449,15
40450,11
40451,14
40452,15
40453,5
40454,14
40455,14
40456,14
40457,11
40458,11
40459,14
40460,9
40461,15
40462,11
40463,5
40464,17
40465,10
40466,10
40467,5
40468,14
40469,10
40470,22
40471,5
40472,15
40473,15
40474,14
40475,10
40476,9
40477,14
40478,17
40479,5
40480,14
40481,14
40482,11
40483,14
40484,10
40485,14
40486,10
40487,15
40488,15
40489,17
40490,17
40491,14
40492,5
40493,10
40494,15
40495,10
40496,5
40497,10
40498,10
40499,10
40500,11
40501,11
40502,14
40503,10
40504,10
40505,17
40506,5
40507,17
40508,14
40509,5
40510,11
40511,10
40512,17
40513,10
40514,25
40515,17
40516,10
40517,11
40518,15
40519,15
40520,11
40521,11
40522,5
40523,10
40524,17
40525,17
40526,10
40527,5
40528,14
40529,25
40530,10
40531,10
40532,5
40533,17
40534,14
40535,16
40536,21
40537,17
40538,17
40539,11
40540,10
40541,17
40542,14
40543,11
40544,17
40545,5
40546,5
40547,11
40548,17
40549,17
40550,10
40551,10
40552,17
40553,17
40554,10
40555,14
40556,5
40557,10
40558,10
40559,15
40560,17
40561,10
40562,15
40563,11
40564,11
40565,14
40566,15
40567,5
40568,10
40569,11
40570,14
40571,17
40572,15
40573,10
40574,14
40575,9
40576,5
40577,11
40578,17
40579,11
40580,11
40581,5
40582,17
40583,17
40584,14
40585,15
40586,10
40587,15
40588,11
40589,10
40590,11
40591,11
40592,14
40593,5
40594,14
40595,17
40596,15
40597,11
40598,11
40599,14
40600,14
40601,14
40602,5
40603,10
40604,10
40605,14
40606,14
40607,10
40608,14
40609,15
40610,10
40611,11
40612,11
40613,10
40614,5
40615,15
40616,11
40617,10
40618,10
40619,14
40620,5
40621,17
40622,17
40623,10
40624,17
40625,10
40626,9
40627,14
40628,10
40629,5
40630,15
40631,11
40632,25
40633,17
40634,11
40635,5
40636,14
40637,15
40638,17
40639,10
40640,10
40641,15
40642,11
40643,15
40644,11
40645,14
40646,15
40647,17
40648,15
40649,5
40650,10
40651,11
40652,14
40653,14
40654,5
40655,10
40656,14
40657,14
40658,17
40659,5
40660,14
40661,11
40662,15
40663,14
40664,14
40665,17
40666,14
40667,15
40668,11
40669,11
40670,5
40671,17
40672,17
40673,5
40674,14
40675,10
40676,15
40677,17
40678,11
40679,11
40680,15
40681,5
40682,10
40683,10
40684,14
40685,5
40686,16
40687,14
40688,5
40689,5
40690,14
40691,11
40692,5
40693,17
40694,15
40695,5
40696,11
40697,15
40698,11
40699,5
40700,15
40701,14
40702,14
40703,15
40704,15
40705,10
40706,14
40707,17
40708,11
40709,15
40710,25
40711,17
40712,10
40713,10
40714,10
40715,25
40716,11
40717,10
40718,15
40719,14
40720,10
40721,16
40722,14
40723,10
40724,17
40725,14
40726,11
40727,5
40728,14
40729,5
40730,14
40731,15
40732,17
40733,5
40734,5
40735,10
40736,5
40737,15
40738,15
40739,11
40740,5
40741,10
40742,17
40743,17
40744,14
40745,17
40746,17
40747,14
40748,14
40749,14
40750,14
40751,15
40752,11
40753,10
40754,5
40755,5
40756,17
40757,11
40758,10
40759,11
40760,14
40761,14
40762,10
40763,10
40764,5
40765,5
40766,10
40767,17
40768,14
40769,14
40770,10
40771,14
40772,15
40773,10
40774,14
40775,14
40776,10
40777,15
40778,14
40779,15
40780,5
40781,11
40782,22
40783,5
40784,14
40785,10
40786,17
40787,25
40788,15
40789,14
40790,11
40791,10
40792,11
40793,15
40794,14
40795,15
40796,14
40797,10
40798,15
40799,11
40800,14
40801,10
40802,10
40803,5
40804,5
40805,11
40806,10
40807,5
40808,9
40809,14
40810,10
40811,10
40812,15
40813,5
40814,14
40815,21
40816,11
40817,16
40818,10
40819,14
40820,14
40821,10
40822,9
40823,17
40824,14
40825,15
40826,10
40827,5
40828,14
40829,10
40830,17
40831,10
40832,5
40833,15
40834,14
40835,11
40836,9
40837,17
40838,10
40839,10
40840,17
40841,17
40842,22
40843,17
40844,15
40845,17
40846,11
40847,10
40848,15
40849,14
40850,5
40851,10
40852,17
40853,14
40854,14
40855,11
40856,14
40857,16
40858,5
40859,10
40860,9
40861,17
40862,10
40863,25
40864,11
40865,14
40866,15
40867,9
40868,17
40869,15
40870,15
40871,15
40872,14
40873,17
40874,11
40875,9
40876,17
40877,10
40878,10
40879,11
40880,15
40881,14
40882,21
40883,5
40884,15
40885,17
40886,17
40887,11
40888,11
40889,17
40890,14
40891,11
40892,15
40893,14
40894,17
40895,14
40896,17
40897,10
40898,11
40899,5
40900,5
40901,5
40902,10
40903,15
40904,17
40905,17
40906,10
40907,15
40908,10
40909,14
40910,17
40911,15
40912,5
40913,17
40914,17
40915,11
40916,14
40917,10
40918,10
40919,11
40920,17
40921,14
40922,5
40923,5
40924,17
40925,5
40926,14
40927,10
40928,14
40929,5
40930,5
40931,21
40932,17
40933,11
40934,15
40935,11
40936,15
40937,5
40938,11
40939,15
40940,14
40941,11
40942,14
40943,10
40944,15
40945,17
40946,17
40947,11
40948,10
40949,5
40950,5
40951,17
40952,15
40953,11
40954,11
40955,15
40956,11
40957,5
40958,14
40959,5
40960,14
40961,5
40962,10
40963,11
40964,11
40965,15
40966,17
40967,11
40968,14
40969,15
40970,14
40971,15
40972,10
40973,17
40974,17
40975,10
40976,11
40977,17
40978,11
40979,10
40980,17
40981,5
40982,14
40983,14
40984,15
40985,10
40986,5
40987,14
40988,17
40989,5
40990,17
40991,15
40992,11
40993,17
40994,14
40995,22
40996,17
40997,11
40998,14
40999,14
41000,14
41001,17
41002,10
41003,5
41004,15
41005,17
41006,5
41007,14
41008,10
41009,17
41010,9
41011,11
41012,5
41013,17
41014,14
41015,15
41016,17
41017,15
41018,15
41019,15
41020,15
41021,5
41022,14
41023,11
41024,5
41025,5
41026,14
41027,17
41028,10
41029,5
41030,11
41031,17
41032,11
41033,11
41034,15
41035,15
41036,15
41037,11
41038,10
41039,15
41040,10
41041,17
41042,10
41043,11
41044,11
41045,15
41046,17
41047,16
41048,17
41049,17
41050,14
41051,11
41052,10
41053,15
41054,10
41055,5
41056,15
41057,14
41058,15
41059,11
41060,15
41061,14
41062,17
41063,9
41064,22
41065,17
41066,14
41067,14
41068,11
41069,21
41070,10
41071,15
41072,11
41073,17
41074,11
41075,17
41076,10
41077,10
41078,15
41079,10
41080,14
41081,22
41082,15
41083,5
41084,14
41085,15
41086,17
41087,15
41088,14
41089,11
41090,5
41091,17
41092,5
41093,14
41094,11
41095,5
41096,10
41097,17
41098,15
41099,5
41100,14
41101,5
41102,17
41103,10
41104,15
41105,14
41106,11
41107,17
41108,15
41109,14
41110,5
41111,14
41112,11
41113,11
41114,14
41115,15
41116,10
41117,15
41118,15
41119,17
41120,5
41121,10
41122,14
41123,5
41124,10
41125,21
41126,11
41127,11
41128,15
41129,11
41130,10
41131,5
41132,11
41133,5
41134,21
41135,11
41136,14
41137,10
41138,10
41139,14
41140,11
41141,11
41142,17
41143,17
41144,11
41145,15
41146,15
41147,14
41148,17
41149,5
41150,14
41151,14
41152,11
41153,15
41154,15
41155,5
41156,11
41157,5
41158,25
41159,11
41160,15
41161,10
41162,17
41163,10
41164,14
41165,10
41166,25
41167,11
41168,11
41169,17
41170,14
41171,5
41172,11
41173,11
41174,15
41175,5
41176,11
41177,14
41178,5
41179,10
41180,14
41181,17
41182,14
41183,10
41184,5
41185,11
41186,15
41187,5
41188,14
41189,15
41190,14
41191,14
41192,5
41193,5
41194,11
41195,5
41196,5
41197,11
41198,9
41199,15
41200,10
41201,17
41202,11
41203,10
41204,15
41205,11
41206,11
41207,21
41208,11
41209,17
41210,11
41211,11
41212,5
41213,17
41214,9
41215,5
41216,15
41217,10
41218,5
41219,14
41220,5
41221,14
41222,11
41223,14
41224,10
41225,15
41226,17
41227,17
41228,17
41229,14
41230,14
41231,10
41232,14
41233,5
41234,17
41235,11
41236,17
41237,10
41238,14
41239,5
41240,11
41241,10
41242,16
41243,11
41244,10
41245,15
41246,17
41247,10
41248,17
41249,15
41250,17
41251,14
41252,17
41253,17
41254,16
41255,5
41256,15
41257,17
41258,5
41259,5
41260,5
41261,21
41262,5
41263,5
41264,11
41265,11
41266,10
41267,15
41268,17
41269,11
41270,14
41271,14
41272,5
41273,5
41274,17
41275,15
41276,17
41277,11
41278,14
41279,15
41280,5
41281,11
41282,15
41283,10
41284,14
41285,15
41286,14
41287,11
41288,15
41289,14
41290,17
41291,5
41292,5
41293,5
41294,17
41295,14
41296,15
41297,17
41298,16
41299,14
41300,5
41301,15
41302,5
41303,14
41304,14
41305,10
41306,11
41307,15
41308,11
41309,15
41310,11
41311,17
41312,14
41313,14
41314,17
41315,14
41316,10
41317,10
41318,15
41319,10
41320,14
41321,5
41322,14
41323,5
41324,10
41325,21
41326,17
41327,15
41328,15
41329,5
41330,14
41331,17
41332,5
41333,17
41334,11
41335,10
41336,15
41337,22
41338,10
41339,5
41340,15
41341,11
41342,14
41343,14
41344,15
41345,14
41346,5
41347,11
41348,10
41349,10
41350,5
41351,17
41352,10
41353,17
41354,14
41355,5
41356,11
41357,15
41358,11
41359,11
41360,14
41361,14
41362,10
41363,5
41364,5
41365,10
41366,14
41367,14
41368,10
41369,14
41370,15
41371,14
41372,15
41373,9
41374,10
41375,17
41376,10
41377,14
41378,5
41379,10
41380,14
41381,11
41382,5
41383,15
41384,11
41385,5
41386,10
41387,11
41388,11
41389,17
41390,5
41391,14
41392,14
41393,22
41394,15
41395,15
41396,17
41397,5
41398,17
41399,14
41400,10
41401,11
41402,5
41403,11
41404,10
41405,14
41406,10
41407,10
41408,17
41409,15
41410,10
41411,10
41412,11
41413,15
41414,10
41415,15
41416,14
41417,14
41418,10
41419,11
41420,11
41421,5
41422,15
41423,14
41424,15
41425,22
41426,15
41427,10
41428,5
41429,17
41430,15
41431,17
41432,14
41433,16
41434,11
41435,17
41436,15
41437,5
41438,15
41439,10
41440,10
41441,14
41442,17
41443,11
41444,5
41445,11
41446,11
41447,11
41448,11
41449,11
41450,15
41451,14
41452,15
41453,17
41454,17
41455,5
41456,10
41457,10
41458,17
41459,14
41460,11
41461,15
41462,16
41463,15
41464,17
41465,10
41466,5
41467,14
41468,10
41469,11
41470,5
41471,5
41472,5
41473,11
41474,17
41475,10
41476,5
41477,17
41478,14
41479,17
41480,17
41481,10
41482,5
41483,15
41484,21
41485,11
41486,11
41487,5
41488,15
41489,17
41490,11
41491,15
41492,15
41493,11
41494,5
41495,11
41496,10
41497,11
41498,15
41499,10
41500,17
41501,11
41502,15
41503,15
41504,11
41505,11
41506,11
41507,15
41508,14
41509,14
41510,11
41511,14
41512,11
41513,10
41514,14
41515,17
41516,17
41517,14
41518,15
41519,11
41520,5
41521,11
41522,17
41523,5
41524,11
41525,10
41526,14
41527,11
41528,10
41529,14
41530,11
41531,11
41532,14
41533,5
41534,10
41535,14
41536,17
41537,5
41538,11
41539,11
41540,11
41541,15
41542,14
41543,15
41544,11
41545,17
41546,11
41547,5
41548,11
41549,10
41550,5
41551,14
41552,17
41553,10
41554,14
41555,5
41556,17
41557,14
41558,11
41559,11
41560,5
41561,15
41562,17
41563,17
41564,11
41565,5
41566,11
41567,5
41568,5
41569,15
41570,5
41571,17
41572,14
41573,10
41574,10
41575,14
41576,15
41577,10
41578,17
41579,15
41580,25
41581,22
41582,21
41583,14
41584,15
41585,10
41586,9
41587,14
41588,17
41589,5
41590,14
41591,17
41592,10
41593,14
41594,15
41595,5
41596,15
41597,14
41598,17
41599,17
41600,11
41601,11
41602,14
41603,5
41604,14
41605,17
41606,5
41607,11
41608,15
41609,17
41610,11
41611,10
41612,15
41613,17
41614,15
41615,10
41616,9
41617,11
41618,5
41619,10
41620,5
41621,17
41622,10
41623,5
41624,14
41625,10
41626,10
41627,10
41628,9
41629,10
41630,17
41631,10
41632,14
41633,10
41634,11
41635,5
41636,15
41637,15
41638,17
41639,17
41640,17
41641,11
41642,17
41643,17
41644,15
41645,5
41646,5
41647,11
41648,17
41649,17
41650,5
41651,5
41652,14
41653,17
41654,17
41655,11
41656,17
41657,14
41658,15
41659,11
41660,15
41661,10
41662,11
41663,17
41664,5
41665,5
41666,17
41667,15
41668,15
41669,14
41670,15
41671,11
41672,10
41673,14
41674,15
41675,14
41676,14
41677,15
41678,5
41679,17
41680,14
41681,17
41682,15
41683,17
41684,5
41685,14
41686,15
41687,11
41688,10
41689,15
41690,17
41691,15
41692,11
41693,11
41694,17
41695,17
41696,5
41697,10
41698,11
41699,10
41700,15
41701,5
41702,14
41703,5
41704,17
41705,10
41706,14
41707,5
41708,14
41709,11
41710,17
41711,22
41712,14
41713,10
41714,16
41715,15
41716,11
41717,15
41718,14
41719,10
41720,17
41721,15
41722,11
41723,17
41724,14
41725,10
41726,11
41727,10
41728,11
41729,15
41730,10
41731,10
41732,5
41733,14
41734,14
41735,11
41736,5
41737,17
41738,10
41739,5
41740,5
41741,14
41742,10
41743,5
41744,5
41745,15
41746,17
41747,9
41748,10
41749,9
41750,10
41751,15
41752,15
41753,11
41754,17
41755,15
41756,10
41757,10
41758,15
41759,5
41760,14
41761,14
41762,21
41763,5
41764,5
41765,11
41766,14
41767,5
41768,5
41769,10
41770,17
41771,17
41772,5
41773,15
41774,15
41775,10
41776,15
41777,9
41778,11
41779,10
41780,15
41781,14
41782,15
41783,14
41784,10
41785,15
41786,11
41787,10
41788,11
41789,15
41790,17
41791,11
41792,5
41793,5
41794,10
41795,17
41796,15
41797,11
41798,14
41799,5
41800,17
41801,17
41802,17
41803,17
41804,14
41805,15
41806,5
41807,5
41808,11
41809,17
41810,15
41811,17
41812,14
41813,15
41814,17
41815,14
41816,14
41817,5
41818,14
41819,11
41820,15
41821,5
41822,11
41823,5
41824,14
41825,14
41826,11
41827,25
41828,11
41829,17
41830,11
41831,10
41832,11
41833,5
41834,11
41835,14
41836,15
41837,11
41838,17
41839,11
41840,5
41841,17
41842,10
41843,15
41844,15
41845,5
41846,5
41847,15
41848,15
41849,10
41850,10
41851,15
41852,5
41853,11
41854,14
41855,5
41856,14
41857,5
41858,14
41859,10
41860,10
41861,15
41862,15
41863,10
41864,17
41865,17
41866,11
41867,9
41868,11
41869,10
41870,10
41871,14
41872,5
41873,9
41874,11
41875,15
41876,14
41877,15
41878,10
41879,14
41880,11
41881,10
41882,16
41883,14
41884,14
41885,5
41886,11
41887,15
41888,14
41889,10
41890,10
41891,11
41892,11
41893,5
41894,14
41895,11
41896,14
41897,14
41898,11
41899,15
41900,11
41901,5
41902,10
41903,10
41904,15
41905,5
41906,17
41907,17
41908,15
41909,11
41910,22
41911,5
41912,5
41913,5
41914,10
41915,22
41916,10
41917,9
41918,11
41919,10
41920,17
41921,15
41922,10
41923,17
41924,15
41925,14
41926,5
41927,14
41928,11
41929,5
41930,11
41931,14
41932,17
41933,17
41934,5
41935,10
41936,5
41937,14
41938,15
41939,15
41940,10
41941,10
41942,11
41943,11
41944,14
41945,17
41946,14
41947,10
41948,5
41949,11
41950,15
41951,15
41952,11
41953,10
41954,11
41955,15
41956,5
41957,5
41958,17
41959,16
41960,17
41961,15
41962,10
41963,14
41964,5
41965,5
41966,15
41967,14
41968,5
41969,15
41970,17
41971,5
41972,11
41973,11
41974,11
41975,15
41976,10
41977,5
41978,11
41979,17
41980,5
41981,15
41982,10
41983,15
41984,15
41985,5
41986,17
41987,15
41988,15
41989,16
41990,14
41991,21
41992,17
41993,11
41994,11
41995,11
41996,10
41997,5
41998,10
41999,14
42000,14
42001,14
42002,14
42003,10
42004,5
42005,11
42006,11
42007,11
42008,5
42009,5
42010,11
42011,14
42012,17
42013,11
42014,14
42015,10
42016,15
42017,5
42018,11
42019,5
42020,17
42021,5
42022,11
42023,5
42024,11
42025,14
42026,5
42027,15
42028,11
42029,14
42030,14
42031,11
42032,10
42033,11
42034,10
42035,14
42036,15
42037,5
42038,15
42039,5
42040,11
42041,17
42042,22
42043,17
42044,17
42045,15
42046,17
42047,14
42048,10
42049,15
42050,15
42051,17
42052,9
42053,5
42054,15
42055,5
42056,5
42057,5
42058,11
42059,10
42060,10
42061,17
42062,15
42063,11
42064,15
42065,17
42066,10
42067,5
42068,5
42069,14
42070,5
42071,5
42072,17
42073,11
42074,11
42075,15
42076,5
42077,14
42078,16
42079,14
42080,11
42081,5
42082,14
42083,11
42084,11
42085,10
42086,14
42087,17
42088,15
42089,5
42090,14
42091,5
42092,10
42093,17
42094,5
42095,22
42096,5
42097,17
42098,11
42099,15
42100,14
42101,5
42102,17
42103,14
42104,10
42105,5
42106,14
42107,14
42108,14
42109,14
42110,15
42111,14
42112,14
42113,10
42114,11
42115,5
42116,17
42117,15
42118,14
42119,17
42120,11
42121,15
42122,5
42123,17
42124,14
42125,22
42126,17
42127,5
42128,10
42129,10
42130,10
42131,5
42132,11
42133,15
42134,11
42135,11
42136,14
42137,21
42138,14
42139,17
42140,5
42141,11
42142,11
42143,17
42144,5
42145,15
42146,11
42147,15
42148,16
42149,14
42150,15
42151,10
42152,5
42153,11
42154,11
42155,17
42156,17
42157,14
42158,17
42159,10
42160,17
42161,10
42162,5
42163,10
42164,9
42165,9
42166,10
42167,17
42168,15
42169,14
42170,11
42171,10
42172,5
42173,11
42174,17
42175,17
42176,5
42177,11
42178,15
42179,17
42180,5
42181,5
42182,11
42183,17
42184,10
42185,11
42186,17
42187,14
42188,11
42189,11
42190,10
42191,11
42192,17
42193,10
42194,11
42195,10
42196,14
42197,17
42198,15
42199,11
42200,11
42201,17
42202,5
42203,14
42204,17
42205,17
42206,10
42207,10
42208,5
42209,17
42210,10
42211,10
42212,11
42213,14
42214,10
42215,14
42216,14
42217,17
42218,11
42219,10
42220,25
42221,11
42222,17
42223,15
42224,11
42225,5
42226,10
42227,10
42228,15
42229,17
42230,11
42231,17
42232,17
42233,15
42234,15
42235,17
42236,11
42237,17
42238,14
42239,14
42240,5
42241,5
42242,11
42243,16
42244,22
42245,11
42246,11
42247,11
42248,15
42249,10
42250,17
42251,17
42252,15
42253,17
42254,9
42255,15
42256,10
42257,14
42258,17
42259,10
42260,15
42261,11
42262,11
42263,11
42264,5
42265,5
42266,15
42267,14
42268,17
42269,17
42270,10
42271,10
42272,5
42273,11
42274,15
42275,15
42276,11
42277,10
42278,5
42279,11
42280,14
42281,5
42282,10
42283,11
42284,5
42285,5
42286,15
42287,15
42288,11
42289,5
42290,14
42291,15
42292,10
42293,17
42294,5
42295,11
42296,14
42297,5
42298,5
42299,10
42300,17
42301,11
42302,15
42303,15
42304,14
42305,22
42306,10
42307,10
42308,11
42309,15
42310,11
42311,14
42312,17
42313,17
42314,10
42315,17
42316,5
42317,15
42318,14
42319,5
42320,10
42321,11
42322,17
42323,11
42324,17
42325,5
42326,10
42327,5
42328,10
42329,15
42330,15
42331,17
42332,10
42333,10
42334,11
42335,17
42336,11
42337,15
42338,17
42339,14
42340,11
42341,14
42342,11
42343,5
42344,5
42345,5
42346,9
42347,9
42348,14
42349,5
42350,5
42351,10
42352,16
42353,15
42354,11
42355,11
42356,11
42357,15
42358,16
42359,15
42360,5
42361,16
42362,17
42363,22
42364,17
42365,10
42366,17
42367,11
42368,15
42369,17
42370,14
42371,15
42372,14
42373,11
42374,17
42375,5
42376,14
42377,15
42378,14
42379,11
42380,11
42381,14
42382,14
42383,17
42384,14
42385,10
42386,17
42387,11
42388,15
42389,14
42390,14
42391,10
42392,17
42393,5
42394,11
42395,17
42396,16
42397,14
42398,14
42399,11
42400,10
42401,10
42402,10
42403,15
42404,5
42405,10
42406,15
42407,5
42408,15
42409,14
42410,11
42411,5
42412,22
42413,15
42414,15
42415,5
42416,15
42417,15
42418,14
42419,17
42420,17
42421,14
42422,5
42423,15
42424,10
42425,17
42426,5
42427,15
42428,10
42429,5
42430,17
42431,17
42432,14
42433,10
42434,14
42435,14
42436,10
42437,15
42438,10
42439,11
42440,15
42441,14
42442,5
42443,10
42444,17
42445,14
42446,5
42447,11
42448,17
42449,14
42450,17
42451,5
42452,14
42453,10
42454,15
42455,14
42456,11
42457,11
42458,10
42459,15
42460,11
42461,11
42462,11
42463,5
42464,10
42465,15
42466,11
42467,15
42468,5
42469,10
42470,10
42471,14
42472,17
42473,17
42474,15
42475,5
42476,15
42477,14
42478,10
42479,14
42480,5
42481,14
42482,17
42483,14
42484,11
42485,11
42486,17
42487,5
42488,14
42489,10
42490,14
42491,5
42492,21
42493,14
42494,10
42495,10
42496,5
42497,10
42498,17
42499,11
42500,11
42501,17
42502,10
42503,5
42504,5
42505,11
42506,17
42507,14
42508,17
42509,14
42510,17
42511,11
42512,11
42513,14
42514,14
42515,14
42516,17
42517,9
42518,15
42519,21
42520,5
42521,14
42522,5
42523,5
42524,14
42525,5
42526,14
42527,11
42528,11
42529,14
42530,5
42531,17
42532,15
42533,17
42534,10
42535,5
42536,14
42537,14
42538,5
42539,17
42540,14
42541,5
42542,5
42543,14
42544,11
42545,17
42546,5
42547,5
42548,17
42549,14
42550,11
42551,14
42552,10
42553,17
42554,5
42555,10
42556,15
42557,15
42558,15
42559,14
42560,11
42561,15
42562,10
42563,17
42564,10
42565,10
42566,25
42567,5
42568,11
42569,15
42570,17
42571,10
42572,5
42573,14
42574,17
42575,11
42576,11
42577,14
42578,5
42579,5
42580,10
42581,5
42582,11
42583,5
42584,11
42585,17
42586,14
42587,14
42588,15
42589,5
42590,11
42591,15
42592,15
42593,10
42594,17
42595,5
42596,11
42597,14
42598,5
42599,14
42600,11
42601,15
42602,15
42603,14
42604,11
42605,5
42606,11
42607,9
42608,5
42609,5
42610,17
42611,10
42612,10
42613,17
42614,14
42615,15
42616,10
42617,15
42618,15
42619,21
42620,17
42621,14
42622,15
42623,14
42624,5
42625,10
42626,15
42627,10
42628,17
42629,10
42630,15
42631,10
42632,15
42633,5
42634,15
42635,17
42636,5
42637,10
42638,11
42639,17
42640,17
42641,11
42642,17
42643,17
42644,15
42645,11
42646,5
42647,15
42648,10
42649,10
42650,11
42651,11
42652,15
42653,11
42654,5
42655,17
42656,5
42657,17
42658,14
42659,11
42660,5
42661,5
42662,5
42663,11
42664,14
42665,10
42666,11
42667,17
42668,15
42669,14
42670,14
42671,15
42672,10
42673,14
42674,14
42675,17
42676,16
42677,10
42678,14
42679,10
42680,15
42681,11
42682,5
42683,5
42684,11
42685,14
42686,17
42687,10
42688,17
42689,11
42690,14
42691,10
42692,17
42693,11
42694,17
42695,5
42696,15
42697,14
42698,15
42699,15
42700,11
42701,15
42702,14
42703,15
42704,21
42705,5
42706,17
42707,11
42708,14
42709,17
42710,10
42711,10
42712,14
42713,15
42714,17
42715,15
42716,15
42717,22
42718,11
42719,11
42720,17
42721,11
42722,17
42723,10
42724,17
42725,15
42726,5
42727,5
42728,11
42729,11
42730,10
42731,5
42732,5
42733,14
42734,15
42735,14
42736,5
42737,15
42738,11
42739,15
42740,11
42741,5
42742,5
42743,11
42744,10
42745,14
42746,17
42747,10
42748,10
42749,5
42750,11
42751,17
42752,15
42753,17
42754,17
42755,14
42756,15
42757,10
42758,14
42759,15
42760,17
42761,11
42762,10
42763,14
42764,11
42765,15
42766,17
42767,10
42768,11
42769,9
42770,15
42771,17
42772,10
42773,11
42774,5
42775,5
42776,17
42777,15
42778,5
42779,10
42780,11
42781,14
42782,5
42783,10
42784,15
42785,11
42786,14
42787,5
42788,14
42789,17
42790,14
42791,17
42792,5
42793,14
42794,14
42795,17
42796,15
42797,11
42798,11
42799,14
42800,15
42801,11
42802,10
42803,11
42804,17
42805,14
42806,5
42807,14
42808,10
42809,10
42810,10
42811,10
42812,17
42813,5
42814,17
42815,17
42816,14
42817,17
42818,5
42819,15
42820,11
42821,14
42822,5
42823,17
42824,11
42825,5
42826,17
42827,17
42828,11
42829,11
42830,15
42831,5
42832,17
42833,11
42834,11
42835,10
42836,15
42837,5
42838,11
42839,10
42840,15
42841,11
42842,17
42843,10
42844,15
42845,11
42846,10
42847,11
42848,5
42849,5
42850,15
42851,11
42852,5
42853,10
42854,10
42855,17
42856,15
42857,17
42858,17
42859,22
42860,5
42861,10
42862,11
42863,11
42864,17
42865,11
42866,14
42867,22
42868,25
42869,17
42870,9
42871,14
42872,11
42873,11
42874,17
42875,5
42876,17
42877,15
42878,11
42879,15
42880,10
42881,9
42882,5
42883,14
42884,10
42885,17
42886,17
42887,17
42888,14
42889,5
42890,11
42891,11
42892,11
42893,10
42894,17
42895,15
42896,14
42897,14
42898,10
42899,5
42900,21
42901,14
42902,10
42903,5
42904,17
42905,5
42906,14
42907,10
42908,15
42909,5
42910,5
42911,14
42912,15
42913,10
42914,5
42915,17
42916,5
